SUBURB,PRICE,BEDROOMS,BATHROOMS,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_STN_DIST,MONTH_SOLD,YEAR_SOLD,NEAREST_SCH_DIST,BUILDING_AGE
Ascot,720000,4,3,528,189,8700,2600,9,2014,1.640449703,17.0
Hillarys,1075000,4,2,451,282,20400,4600,2,2019,0.9960874931,16.0
Spearwood,475000,4,2,427,142,19600,7700,1,2019,3.524725819,25.0
Bibra Lake,545000,4,2,735,170,17200,3700,2,2017,1.675110283,33.0
Warnbro,317500,4,2,872,153,43800,1900,3,2018,0.9712676911,53.0
Osborne Park,465000,3,2,337,117,6800,1900,7,2020,0.880387756,18.0
Success,449000,4,2,502,185,20600,1800,8,2020,1.00425344,16.0
Sinagra,450000,4,2,588,160,24300,3500,5,2018,2.339293138,15.0
Darlington,900000,4,3,2152,260,21500,7700,8,2017,1.017885879,35.0
Bedfordale,950000,4,3,3102,287,29700,4300,12,2014,2.663422393,5.0
Redcliffe,375000,3,2,428,144,8300,4600,9,2020,1.9329279,20.0
Pearsall,522000,4,2,641,222,19900,3600,2,2019,0.8828001504,17.0
Huntingdale,464000,4,1,700,182,17900,2800,7,2016,0.8956053692,30.0
Dayton,550000,4,2,414,190,15000,4200,1,2016,3.636457594,2.0
Morley,560000,2,1,605,185,6300,1700,5,2020,0.3917012665,14.0
Iluka,1160000,4,2,696,329,26900,2900,7,2019,2.224726447,9.0
Balcatta,460000,3,2,322,109,8100,2100,7,2018,1.572451796,21.0
Rossmoyne,872000,4,2,1029,147,9300,2000,1,2014,1.181627789,25.0
Merriwa,335000,3,2,653,168,34000,3100,4,2017,0.3994851302,15.0
Menora,925000,4,2,792,237,3900,2600,1,2018,0.777093655,49.0
Kwinana Town Centre,330000,3,2,203,108,32500,2400,11,2015,0.4393725736,0.0
City Beach,1930000,4,3,440,307,8800,6000,4,2016,1.760861961,4.0
Baldivis,547000,3,2,749,259,43400,5000,7,2020,1.228238887,11.0
The Vines,533000,4,2,734,243,26100,15400,9,2017,3.706421588,16.0
Bateman,460000,2,1,807,76,10600,634,7,2019,1.201104503,50.0
Two Rocks,405000,4,2,819,139,57200,19100,1,2016,8.416124395,30.0
Kallaroo,1075000,4,2,773,330,20600,3500,8,2016,0.5925881518,27.0
Tapping,465000,3,2,420,185,26700,3600,8,2017,2.566084751,10.0
Banksia Grove,335000,4,2,373,116,28800,6100,8,2017,0.5371549862,13.0
East Cannington,745000,4,2,462,337,11700,1200,8,2016,1.663004908,8.0
Kenwick,385000,3,2,416,141,15100,1700,5,2018,0.7817533089,3.0
Bibra Lake,480000,3,1,700,102,15000,2300,8,2016,1.819736512,36.0
Lockridge,330000,3,1,351,100,11100,1900,9,2015,1.580597712,15.0
Noranda,520000,4,2,752,214,9600,4500,11,2016,2.196836132,26.0
Yangebup,885000,4,2,641,255,19900,4700,11,2020,1.57992705,11.0
Darch,610000,4,2,596,247,16400,5500,8,2016,0.6424997711,9.0
Mindarie,830000,4,2,726,266,32900,2500,1,2018,0.935167539,17.0
Mount Hawthorn,825000,4,2,325,144,3900,1800,2,2018,0.8120958854,29.0
Kalamunda,485000,4,2,997,179,19700,10300,7,2018,1.131607206,48.0
Swanbourne,980000,4,2,500,180,8600,915,5,2017,0.7589308242,-2.0
Iluka,769000,5,2,638,323,27500,2000,6,2017,2.814006509,0.0
Wellard,900000,4,2,2929,346,34800,1200,12,2018,1.347217423,20.0
Huntingdale,410000,3,2,675,143,17400,2900,5,2016,1.386782726,31.0
Calista,475000,4,2,559,201,33200,2200,12,2015,1.320656152,9.0
Marangaroo,385000,4,2,613,132,14200,5200,7,2019,1.348773697,26.0
Mount Helena,385000,4,1,1635,134,34800,20300,5,2019,0.8406977923,44.0
Mundaring,650000,2,1,3675,231,28800,14800,2,2020,2.204977612,15.0
Duncraig,730000,5,2,576,183,16000,1900,2,2020,0.8987050125,8.0
Gooseberry Hill,560000,5,3,2646,270,16700,8200,5,2016,2.862044866,26.0
Haynes,720000,4,2,2000,232,24700,2900,1,2013,1.083783421,20.0
Kewdale,505000,3,1,688,132,8100,2900,5,2017,0.534727888,31.0
Kenwick,362500,5,2,515,153,15300,1400,7,2019,0.9599976366,21.0
Beldon,487000,3,1,685,124,22000,1600,2,2017,0.2595192258,34.0
Ardross,600000,3,1,380,95,8300,2500,8,2016,0.5520845502,46.0
Mount Claremont,1675000,4,3,1055,299,7400,1800,10,2017,0.5453652632,17.0
Shoalwater,315000,3,1,825,109,40200,4600,9,2017,2.300003886,37.0
Melville,990000,3,2,873,156,10700,4700,9,2019,1.021257674,59.0
Leeming,428000,4,3,803,204,13500,1600,11,2018,0.8703660068,38.0
Kardinya,643000,4,2,701,188,14000,4300,10,2018,0.9809345665,36.0
Landsdale,538000,5,2,556,212,15600,7700,7,2019,0.6503653819,13.0
Serpentine,375000,4,2,2000,127,47700,20100,9,2014,11.11406716,19.0
Beldon,395000,3,1,461,130,21300,559,11,2017,1.155310278,32.0
Brookdale,311850,4,2,471,154,28000,1900,10,2013,1.21498862,-1.0
Coolbellup,499000,4,2,613,230,15300,5400,3,2017,0.6046656429,48.0
Jandakot,620000,4,2,815,228,17400,1900,2,2019,0.9160905846,17.0
Darling Downs,660000,5,3,4297,269,30400,4300,7,2018,3.49539905,14.0
Hilton,560003,3,2,537,175,14400,4000,8,2016,1.188337478,63.0
South Lake,481000,4,2,703,123,17300,2900,7,2016,0.8627698562,31.0
Parkerville,635000,3,1,20070,160,29400,14800,6,2016,3.601245646,15.0
Stoneville,430000,3,1,2190,120,30500,16100,4,2013,2.042246832,41.0
Ashby,430000,4,2,570,187,25000,3200,7,2020,3.183963976,15.0
Coogee,727000,4,2,691,245,20800,8100,9,2015,4.646060583,17.0
Mirrabooka,450000,4,1,723,187,10800,6200,4,2015,0.6027313733,30.0
Subiaco,910000,2,1,241,120,4600,422,7,2018,0.866979288,97.0
Lesmurdie,705000,5,2,1000,223,19500,9400,4,2018,0.6772861076,18.0
Tapping,470000,4,2,594,250,26700,4600,7,2018,2.104618347,16.0
Darlington,474000,3,2,2851,240,21800,8800,1,2018,1.213863449,44.0
Jane Brook,515000,4,2,430,168,21300,6400,2,2016,3.307926502,1.0
Edgewater,492500,4,2,736,197,21800,825,12,2017,0.8388866401,30.0
Bennett Springs,565000,4,2,631,209,12600,4800,5,2015,1.832781512,8.0
Merriwa,280000,4,2,599,105,34000,3000,11,2020,0.5846696919,30.0
Woodbridge,575000,3,1,510,112,14500,366,10,2016,0.8039341109,81.0
Middle Swan,495000,4,3,500,180,16900,2200,1,2013,0.8759900361,1.0
Balga,290000,4,1,714,132,11100,4200,8,2019,0.6827401544,35.0
Forrestfield,365000,3,1,700,120,15400,6200,9,2020,2.04461126,36.0
Roleystone,670000,5,2,2783,284,29800,7200,1,2019,6.096922304,8.0
South Fremantle,1200000,4,2,455,103,16800,2700,1,2018,1.397994251,53.0
Coogee,910000,3,3,706,280,20000,7300,2,2019,3.625613581,33.0
Rockingham,340000,3,1,725,105,39700,2600,1,2019,0.9325623488,49.0
Dalkeith,1800000,4,2,1072,233,8200,1900,2,2015,1.677241544,30.0
Baldivis,650000,5,1,719,278,43800,4800,5,2020,1.405372823,7.0
Harrisdale,492000,4,2,446,197,19300,6800,9,2020,0.6461087758,12.0
Cannington,543800,4,2,527,158,9900,526,11,2017,0.4884036882,21.0
Butler,360000,4,2,568,151,37300,1000,4,2020,1.021665761,14.0
Wandi,305000,4,2,439,185,27600,4300,6,2015,6.035286553,0.0
Kiara,210000,3,1,534,125,10500,3400,9,2013,0.5340347342,21.0
Darch,530000,4,2,597,211,15700,6300,8,2019,0.7482650687,13.0
Edgewater,480000,4,2,723,185,21700,610,2,2017,0.7400292454,35.0
Seville Grove,375000,3,2,647,129,24600,2500,10,2016,0.7626531679,22.0
Safety Bay,372500,3,2,688,160,41000,2500,9,2017,0.5395219042,37.0
Mosman Park,980000,3,2,1140,135,11300,1200,9,2017,0.9228652151,28.0
Gooseberry Hill,1400000,3,2,2819,189,17800,9200,12,2015,1.78150096,95.0
Mount Claremont,1210000,3,2,309,220,6600,379,12,2020,1.180421191,18.0
Safety Bay,435000,4,2,565,214,40800,3500,7,2017,1.347902844,20.0
Maida Vale,508000,4,2,561,199,15100,7500,9,2020,2.209908563,17.0
Brookdale,315000,4,2,330,123,28000,1800,3,2017,1.041252367,3.0
Ocean Reef,740000,3,2,848,215,23200,3500,7,2020,1.175351982,31.0
Hilbert,493000,4,2,475,185,26700,2300,7,2014,0.795619919,2.0
Guildford,561000,2,1,357,151,11900,428,10,2019,1.418764951,119.0
Jolimont,1100000,3,1,466,172,4600,863,6,2014,1.895207167,94.0
Carramar,605000,4,2,702,238,27900,4600,2,2017,0.9842990445,11.0
Duncraig,575000,3,1,739,129,15300,1700,7,2018,1.241765866,38.0
Warnbro,301000,4,2,714,104,43500,965,9,2018,1.311800134,25.0
Marangaroo,380000,3,1,486,116,13200,4800,7,2017,0.4056045563,27.0
Koongamia,350000,3,1,692,96,17800,4000,12,2014,2.1983245,59.0
Jane Brook,725000,4,2,641,239,21300,6300,9,2016,3.103587061,1.0
Stratton,255000,3,1,539,90,19800,4900,10,2019,2.633813475,25.0
Tapping,500000,4,2,652,191,25800,4600,1,2019,3.041216733,13.0
Atwell,617500,4,2,723,226,21100,2100,4,2018,0.5154247249,18.0
Bellevue,520000,3,2,837,167,17600,3200,3,2014,1.61548749,15.0
Stoneville,533000,3,1,2024,167,31600,17100,7,2014,2.624946764,34.0
Huntingdale,415000,4,2,600,137,17800,4600,4,2020,2.139057384,18.0
City Beach,1645000,5,4,778,333,10000,5600,9,2016,1.935451945,42.0
Warwick,655000,4,2,702,173,13500,371,2,2018,1.627638297,36.0
Merriwa,307000,4,2,462,149,35200,3200,3,2018,0.3868349848,16.0
Mirrabooka,458000,6,2,626,136,10800,7300,8,2016,1.499333773,27.0
Ballajura,335000,4,1,704,101,13400,10300,6,2018,1.07975882,28.0
Connolly,745000,4,2,827,209,25300,1300,9,2014,0.9453545921,23.0
Joondalup,451000,3,1,729,114,27200,714,3,2019,1.578945271,30.0
Carramar,719000,4,2,611,268,28000,4600,7,2020,0.9290056234,14.0
Swan View,726000,4,3,2002,470,20600,6100,12,2016,2.119756454,37.0
Mount Claremont,2150000,5,3,1047,375,7700,2100,9,2016,0.6858404176,16.0
Nedlands,1200000,4,2,540,213,5400,1500,4,2019,1.526827422,7.0
Yangebup,325000,3,1,350,137,19200,3700,7,2019,0.6893138411,36.0
Ballajura,550000,3,1,812,230,13500,10500,3,2020,1.385074807,31.0
Kinross,525000,4,2,628,192,28600,1600,8,2017,3.28160996,23.0
Leeming,577000,3,2,329,138,12800,1600,12,2019,1.211184201,9.0
Forrestfield,305000,3,1,363,109,15300,6600,1,2020,1.664580732,39.0
Marangaroo,410000,3,1,474,120,13900,3500,12,2016,1.399561138,24.0
Beckenham,385000,4,1,771,121,11700,534,1,2017,1.35216116,33.0
Duncraig,650000,5,2,701,179,15200,1700,8,2020,1.094741176,43.0
Salter Point,1000000,4,1,1012,255,7900,1800,6,2020,0.7662105186,17.0
Sinagra,530000,4,2,654,239,24300,3500,11,2016,2.375086858,8.0
Ascot,555000,5,1,279,172,8800,2500,6,2014,1.576298217,19.0
Ridgewood,430000,4,2,715,190,33900,2600,9,2018,0.9272027526,19.0
Darch,550000,4,2,545,208,15200,5300,12,2019,0.549411195,10.0
Redcliffe,555000,4,2,496,169,8200,3600,1,2017,1.912850448,17.0
Carramar,565000,3,2,677,190,27600,4700,1,2018,1.286087619,13.0
South Fremantle,950000,3,2,270,194,16200,1900,7,2020,1.270242671,20.0
Warnbro,800000,4,2,2706,224,43300,2100,6,2020,1.726958607,27.0
Myaree,625000,4,2,422,149,10700,4000,10,2020,0.9372492535,19.0
Mundaring,675000,4,2,2000,189,30400,16200,12,2020,0.9999925898,24.0
Ascot,580000,4,2,462,185,9100,2400,10,2016,1.529443412,13.0
Applecross,990000,3,1,401,84,7000,2100,7,2017,2.009498609,51.0
Eglinton,279500,4,2,510,231,43300,5000,9,2015,5.598316989,0.0
Mindarie,660000,4,1,712,200,31500,2400,9,2020,0.9353100374,22.0
North Beach,1980000,2,2,637,114,14600,4300,8,2018,2.239538254,42.0
Iluka,1500000,5,4,639,467,27000,2800,9,2016,2.329002118,13.0
Clarkson,299000,4,2,758,154,33500,2700,9,2019,0.3748950149,23.0
Hilbert,445000,3,2,302,155,27400,5100,7,2016,3.771691812,0.0
Queens Park,500000,4,2,441,160,10400,783,6,2016,0.8039392416,14.0
Morley,650000,3,1,801,240,9500,2900,8,2020,0.2632751886,12.0
Secret Harbour,700000,4,2,605,250,52400,9900,10,2020,1.250399678,13.0
Atwell,442000,3,1,652,115,20000,1000,7,2019,1.400675865,25.0
Kallaroo,470000,3,1,407,100,20800,3400,10,2016,0.963603171,38.0
Ocean Reef,940250,5,3,860,330,23600,3500,5,2017,0.758898161,29.0
Bentley,375000,3,1,504,81,8500,1300,5,2018,1.771542346,32.0
Burns Beach,672500,4,2,501,209,28400,2000,1,2019,3.447725222,7.0
Rivervale,400000,3,1,363,90,5500,1700,8,2020,1.69239497,54.0
Craigie,445000,3,2,684,117,20100,2100,3,2017,1.987985524,39.0
Langford,468000,4,2,703,184,13100,730,2,2018,1.398161833,48.0
Kwinana Town Centre,145700,3,2,206,120,32600,2400,8,2013,0.5263698128,-2.0
Mount Claremont,1050000,4,2,476,201,7100,759,12,2017,0.827593954,25.0
Bertram,470000,4,2,646,279,33700,2200,6,2016,0.7693773589,11.0
Leda,325000,4,2,542,150,35300,1100,6,2015,1.28405112,14.0
Hocking,360000,3,1,680,114,21300,3300,7,2020,0.8494166624,31.0
Parmelia,220000,4,2,711,118,32300,2600,6,2019,0.2681288105,6.0
Hilbert,276000,3,2,332,143,26900,2300,3,2015,0.8837128035,0.0
Piara Waters,618000,4,2,524,202,20600,5300,12,2020,2.964235087,4.0
Bedfordale,330000,4,3,4815,315,30500,4500,3,2016,1.576166488,-1.0
Duncraig,950000,4,2,716,245,17400,1800,10,2020,0.511555278,37.0
Helena Valley,464000,3,2,276,110,16300,3300,4,2017,3.005241463,4.0
Menora,1365000,4,3,1317,293,3200,3100,5,2018,0.9173096561,63.0
Thornlie,300000,3,1,675,90,15600,2000,12,2019,0.2608421158,44.0
City Beach,1720000,4,2,840,251,9000,6500,7,2019,1.680827296,17.0
The Vines,455000,4,2,706,280,26300,15800,10,2017,3.737519634,22.0
Hillman,278000,3,1,780,88,38300,609,12,2014,0.7248881514,37.0
Harrisdale,1200000,4,3,753,438,19500,7400,4,2018,0.4391706404,9.0
Cooloongup,430000,4,2,802,197,38400,744,9,2017,1.702445206,25.0
Stratton,365000,4,2,568,125,19900,5000,6,2015,2.756971881,20.0
Wattle Grove,486000,3,2,454,150,13800,5000,11,2016,3.18344072,4.0
Dayton,430000,3,2,254,124,14800,4600,9,2015,3.850674158,1.0
Nollamara,300000,3,1,893,98,8300,3500,7,2020,1.681513763,28.0
Palmyra,740000,5,2,534,176,12800,4000,9,2019,1.783510383,21.0
The Vines,859000,4,2,1638,315,24700,14500,12,2018,2.155503816,10.0
Success,540000,4,2,545,199,22500,3500,8,2019,2.168173195,9.0
Bateman,778000,4,2,757,182,11600,1200,3,2016,0.3837483829,34.0
Koongamia,385000,3,1,675,91,18100,4200,9,2015,2.076610013,56.0
Mirrabooka,410000,2,1,728,83,10400,6900,2,2015,0.9885046267,27.0
Mindarie,610000,5,2,711,274,33600,3100,11,2020,0.2598455073,16.0
Leda,215000,3,1,568,110,35000,1400,8,2017,1.348950426,24.0
Hammond Park,595000,4,1,642,229,23500,4400,10,2019,2.738270232,13.0
Hillman,320000,3,1,682,152,38200,519,6,2014,0.9375183315,38.0
