SUBURB,PRICE,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,YEAR_SOLD,COAST_DIST,PROPERTY_AGE,predicted clusters
North Fremantle,1260000,354,227,12900,387,2.427821859,2016.0,394.6450864670269,16.0,4
Quinns Rocks,405000,781,156,34800,3800,0.7749138173,2019.0,1432.6827763723568,30.0,2
Maida Vale,465000,620,143,14800,7300,2.295611114,2019.0,24779.063299701484,17.0,0
Spearwood,560000,592,168,19800,7500,3.736130486,2018.0,1578.5631024968827,22.0,3
Parkwood,380000,979,122,11300,4400,1.12289063,2016.0,14818.884418960257,38.0,3
Butler,360000,397,130,38000,372,1.652201534,2020.0,1984.020743111142,14.0,2
Tapping,540000,641,221,26900,4800,1.959016413,2018.0,7900.496785296768,13.0,2
Thornlie,420000,680,163,16200,3400,1.735659976,2020.0,17683.51954226758,29.0,3
Baldivis,330000,495,171,45500,5600,2.668401882,2020.0,6803.149158591982,9.0,2
Kensington,705000,774,132,4500,3200,1.093286046,2017.0,12122.066666105491,65.0,3
Kiara,615000,818,247,10900,2600,0.5464288812,2016.0,17482.26567585403,22.0,3
Hamilton Hill,565000,775,151,15500,4800,0.8307663583,2020.0,3210.7397437064897,60.0,3
Menora,850000,917,120,3500,2100,0.4013905889,2013.0,10450.408873036293,54.0,3
Southern River,780000,447,305,18600,5800,1.496349534,2018.0,17985.05041651044,3.0,3
Bibra Lake,520000,358,154,17100,3900,1.526177504,2018.0,6057.717414840739,17.0,3
Swanbourne,1100000,619,150,8800,658,0.5714538835,2016.0,1511.0642588167273,71.0,4
The Vines,590000,834,246,26400,15600,3.964054249,2020.0,26193.576522211966,16.0,0
Stratton,312000,561,101,19400,4400,2.207307702,2018.0,26984.896634369987,25.0,0
North Beach,900000,372,213,13400,3400,1.260227154,2016.0,1360.2682633442164,8.0,3
Haynes,177000,412,150,26200,2400,1.003239944,2013.0,20243.339591893768,-2.0,0
Madeley,580000,541,188,16000,3900,1.257943569,2017.0,7619.392185340883,13.0,3
Wembley Downs,1310000,544,246,8700,4400,0.9108820776,2019.0,2045.9584387155496,9.0,4
Bentley,470000,295,110,8000,1300,1.822111915,2018.0,15521.178648972877,68.0,3
Manning,717000,578,176,6400,1400,0.583853986,2018.0,11318.33551282568,23.0,3
Warwick,650000,715,170,13900,627,1.500365838,2014.0,4359.573767454527,29.0,3
Queens Park,387000,380,114,9500,594,0.2653986306,2018.0,17891.900396562436,20.0,3
Medina,330000,233,111,31900,3300,0.9586860909,2015.0,4373.7450205471005,1.0,2
Kalamunda,605000,2578,180,18200,9200,1.142802125,2020.0,27792.090775510333,43.0,0
Bullsbrook,380000,350,156,35200,24600,14.25708247,2016.0,31642.412468625032,0.0,0
Merriwa,345000,603,128,34500,3800,0.8727779765,2017.0,2272.5993332692155,25.0,2
Aubin Grove,528000,619,180,24100,4900,2.757298788,2018.0,8885.840586839327,10.0,3
Karrinyup,1350000,802,266,12000,3500,1.133915617,2018.0,2257.842823552699,6.0,4
Gooseberry Hill,735000,1940,223,18700,8500,2.964150431,2015.0,28647.63365753791,33.0,0
Darch,442500,529,176,15400,6400,0.90807912,2019.0,9942.229100126116,14.0,3
Hillarys,1015000,500,312,18600,3900,1.17734603,2018.0,635.7405806366008,15.0,4
Alexander Heights,530000,771,200,13500,7500,2.340057578,2016.0,11716.232470572277,31.0,3
St James,515000,688,90,6800,1700,1.416253148,2019.0,14507.40161240709,61.0,3
Bassendean,1100000,1012,251,10500,843,1.518882478,2018.0,19099.68835157057,13.0,4
Ardross,1265000,590,261,8500,3000,0.645276943,2018.0,7542.439869982007,13.0,4
Bedfordale,750000,4225,236,28600,4100,3.898177203,2019.0,26783.406421923635,16.0,0
Success,472500,446,147,22700,3600,2.094911833,2018.0,7272.699539356817,10.0,3
Ballajura,392500,532,185,12300,7800,1.136160905,2019.0,14476.445657077402,22.0,3
Leda,380000,642,153,35000,1200,1.214505175,2015.0,4703.835792516986,21.0,2
Manning,590000,449,179,6800,1600,0.9884782103,2019.0,11507.4622415401,18.0,3
Bateman,835000,727,179,11300,785,0.8025022599,2018.0,9627.4736699838,33.0,3
Eglinton,495000,432,155,43700,5400,5.284579808,2016.0,1627.1195491922151,1.0,2
Kiara,390000,543,111,11000,2100,1.192517672,2012.0,17970.010562160933,18.0,3
Orelia,280000,806,119,31900,1500,1.182257109,2017.0,6390.674857150302,47.0,2
Beckenham,355000,953,140,13300,852,0.9445252805,2017.0,20322.311334437163,43.0,0
Edgewater,465000,697,160,20800,1200,1.742052381,2016.0,5612.03485699675,29.0,3
South Lake,372000,402,135,17200,3500,1.529299582,2020.0,6441.535041456351,23.0,3
Helena Valley,685000,1012,180,16600,3600,3.135863661,2015.0,25837.74452194629,21.0,0
East Cannington,360000,218,130,10900,442,0.6670685197,2016.0,18672.343215477,10.0,3
Singleton,320000,550,185,54600,10300,2.245408525,2020.0,941.7569694937964,14.0,2
Darch,492000,289,122,15100,6100,0.8667796978,2016.0,9596.575248729436,8.0,3
Marmion,974000,766,290,15200,3600,1.857116986,2013.0,659.2008004373611,23.0,4
Maddington,435000,1062,177,17800,2000,1.645874346,2017.0,23582.235428465152,29.0,0
Mount Claremont,900000,367,160,6900,640,0.8258967333,2017.0,3335.6282783001816,22.0,3
Greenwood,405000,698,110,13900,2100,0.6005024274,2018.0,6026.922001778651,43.0,3
Beechboro,290000,782,111,12400,2800,1.772153344,2018.0,18934.412522052287,40.0,3
Wembley,1160000,635,201,4600,1800,0.8283557812,2019.0,6016.523927056854,69.0,4
Butler,415000,555,159,36700,1700,0.4784643151,2019.0,2445.437821820813,15.0,2
Edgewater,525000,758,125,22100,670,0.2751352157,2017.0,4778.586514304423,33.0,3
Harrisdale,629000,578,229,19500,6800,0.7050115331,2017.0,15790.297070088414,5.0,3
The Vines,600000,510,217,25200,14300,3.089274716,2020.0,25513.467109469413,13.0,0
Madeley,427000,618,134,16300,4200,1.096690947,2020.0,7984.503554171253,15.0,3
Iluka,1015000,911,309,26100,3200,1.364734634,2017.0,1273.4515502160975,22.0,4
Waikiki,445000,747,210,42500,1900,1.177835841,2019.0,678.6723894331794,28.0,2
Mundaring,610000,1869,167,29100,15300,1.85123134,2018.0,38438.86609812575,33.0,0
Ballajura,465000,803,173,13300,10300,1.093248838,2019.0,13096.879040398797,31.0,3
Stratton,380000,514,131,20200,5200,2.339416225,2014.0,27859.479035805947,14.0,0
Ashby,382000,401,186,25100,3400,3.125568727,2020.0,7394.993599687683,15.0,2
Salter Point,1150000,527,209,7400,1100,0.8250744708,2014.0,10255.141435957332,13.0,4
Mount Pleasant,2200000,1100,497,9300,1200,1.335488696,2018.0,9832.303396778509,60.0,4
Warnbro,375000,580,140,42900,1100,1.362244876,2018.0,1336.9108293512008,12.0,2
Byford,495000,694,246,32600,7900,0.9236522735,2020.0,20781.244802039266,10.0,0
Darch,445000,327,171,15900,5800,0.3082940723,2016.0,9482.745206275302,8.0,3
Willagee,515000,450,150,12600,5000,1.000877238,2019.0,4760.202002309565,17.0,3
Bertram,270000,271,109,32000,447,1.862234,2020.0,7724.07697693592,9.0,2
Mullaloo,780000,810,180,22100,4000,1.909756021,2018.0,611.4238378451018,41.0,3
Woodlands,1280000,701,264,7800,1500,1.407735111,2017.0,3947.9311621703705,37.0,4
Wellard,410000,465,206,34600,3600,1.834417864,2018.0,9322.207013919377,3.0,2
Lockridge,425000,666,143,11600,2900,0.9659138535,2014.0,18123.610172236786,31.0,3
Bateman,599900,807,126,10600,888,1.191640886,2017.0,9238.38988325322,49.0,3
Rossmoyne,1330000,1133,135,9300,2000,1.246711777,2014.0,11388.208859443192,40.0,4
Wembley,732000,328,145,4200,786,1.895645261,2019.0,5912.46454058673,29.0,3
Beaconsfield,530000,1319,133,15800,3100,0.4478662989,2017.0,1736.7557315077463,16.0,3
Bentley,465000,327,136,8100,2400,1.026150637,2019.0,14734.090540201358,7.0,3
Quinns Rocks,380000,646,168,35100,3400,0.8689656216,2020.0,1339.7168999485414,25.0,2
Bull Creek,572000,483,115,12000,971,1.360938723,2017.0,10144.880412292983,45.0,3
Iluka,1300000,770,350,26600,3000,2.004713285,2018.0,1245.3097660719714,16.0,4
Brentwood,710250,434,139,10100,956,1.638101329,2016.0,9211.045270268229,26.0,3
Carine,835000,755,197,13900,2600,0.4801233338,2018.0,1892.8852772847065,32.0,3
Beldon,400000,683,86,22300,2100,0.6677235224,2016.0,2656.1697272426272,38.0,3
Hillman,275000,761,94,38300,504,1.209319367,2015.0,3178.086689237472,27.0,2
Swan View,335000,686,133,19700,4700,1.403763418,2017.0,27722.46647761922,32.0,0
Bennett Springs,400000,582,153,13600,5200,2.594560669,2017.0,18606.43374802284,16.0,3
Darch,532000,653,191,15500,6200,0.7195305813,2016.0,9796.686382700063,12.0,3
Claremont,1700000,613,125,7600,663,1.04302095,2020.0,3289.0214782025523,50.0,4
Brentwood,820000,419,162,10400,329,1.542048155,2015.0,9816.089320084022,9.0,3
Singleton,385000,913,112,56400,8500,3.005511497,2016.0,742.2320278609878,33.0,2
Butler,427000,673,153,36900,1600,0.8901644387,2018.0,1416.943099402123,16.0,2
Mount Hawthorn,660000,376,100,4100,1300,0.657248104,2019.0,7103.004723350956,57.0,3
Boya,508000,1010,157,18600,5700,2.091303843,2015.0,28093.154358856173,22.0,0
Beckenham,415000,538,115,12300,721,1.987841232,2018.0,19851.68040283869,24.0,3
Aveley,550000,741,254,21500,11200,0.3402891575,2019.0,22893.857781212788,11.0,0
Iluka,935000,623,280,27500,2000,2.811932288,2020.0,1213.0384497509674,13.0,2
Warnbro,380000,759,179,44000,1500,0.7674817174,2018.0,1804.3687286444172,24.0,2
Midland,349000,927,106,15300,633,0.8824765111,2018.0,23307.5235670229,88.0,0
Atwell,470000,701,168,19700,687,1.668099473,2019.0,9409.904184163484,21.0,3
High Wycombe,475000,500,197,14500,4700,4.567599088,2020.0,24170.611767423317,13.0,0
Kinross,577500,674,161,28800,1500,3.193656944,2019.0,3112.1233763463174,18.0,2
Ferndale,490000,700,79,11100,3000,0.8624621849,2018.0,16767.267033799817,43.0,3
Guildford,715000,380,160,11700,249,1.585287253,2015.0,20043.6643377927,115.0,3
Rossmoyne,1100000,520,240,9100,2200,1.158669082,2014.0,11446.627566637706,5.0,4
North Coogee,1130000,495,241,19200,6300,2.772469998,2017.0,400.37159540661946,8.0,4
Ascot,720000,528,189,8700,2600,1.640449703,2014.0,18129.26431228962,17.0,3
Hillarys,1075000,451,282,20400,4600,0.9960874931,2019.0,618.777417106071,16.0,4
Spearwood,475000,427,142,19600,7700,3.524725819,2019.0,1447.517554020295,25.0,3
Bibra Lake,545000,735,170,17200,3700,1.675110283,2017.0,6214.002737622369,33.0,3
Warnbro,317500,872,153,43800,1900,0.9712676911,2018.0,645.4607089563206,53.0,2
Osborne Park,465000,337,117,6800,1900,0.880387756,2020.0,6716.8895127401975,18.0,3
Success,449000,502,185,20600,1800,1.00425344,2020.0,7658.843695584422,16.0,3
Sinagra,450000,588,160,24300,3500,2.339293138,2018.0,7544.235364814099,15.0,2
Darlington,900000,2152,260,21500,7700,1.017885879,2017.0,30767.96031277001,35.0,0
Bedfordale,950000,3102,287,29700,4300,2.663422393,2014.0,26794.36247257078,5.0,0
Redcliffe,375000,428,144,8300,4600,1.9329279,2020.0,18154.367145084285,20.0,3
Pearsall,522000,641,222,19900,3600,0.8828001504,2019.0,7844.457450733702,17.0,3
Huntingdale,464000,700,182,17900,2800,0.8956053692,2016.0,20053.0295417731,30.0,0
Dayton,550000,414,190,15000,4200,3.636457594,2016.0,20925.74244148731,2.0,0
Morley,560000,605,185,6300,1700,0.3917012665,2020.0,13617.332065569868,14.0,3
Iluka,1160000,696,329,26900,2900,2.224726447,2019.0,1301.740961643197,9.0,4
Balcatta,460000,322,109,8100,2100,1.572451796,2018.0,6658.325112548874,21.0,3
Rossmoyne,872000,1029,147,9300,2000,1.181627789,2014.0,11383.799186852217,25.0,3
Merriwa,335000,653,168,34000,3100,0.3994851302,2017.0,1731.964897643606,15.0,2
Menora,925000,792,237,3900,2600,0.777093655,2018.0,10188.404945982757,49.0,3
Kwinana Town Centre,330000,203,108,32500,2400,0.4393725736,2015.0,5282.053556005588,0.0,2
City Beach,1930000,440,307,8800,6000,1.760861961,2016.0,1477.1883543082306,4.0,4
Baldivis,547000,749,259,43400,5000,1.228238887,2020.0,7007.144912230841,11.0,2
The Vines,533000,734,243,26100,15400,3.706421588,2017.0,25972.67530898906,16.0,0
Two Rocks,405000,819,139,57200,19100,8.416124395,2016.0,692.2433561012022,30.0,2
Kallaroo,1075000,773,330,20600,3500,0.5925881518,2016.0,1384.2689340652828,27.0,4
Tapping,465000,420,185,26700,3600,2.566084751,2017.0,6694.94821760191,10.0,2
Banksia Grove,335000,373,116,28800,6100,0.5371549862,2017.0,8712.423352880498,13.0,2
East Cannington,745000,462,337,11700,1200,1.663004908,2016.0,19667.440929088425,8.0,3
Kenwick,385000,416,141,15100,1700,0.7817533089,2018.0,22196.7694069361,3.0,0
Bibra Lake,480000,700,102,15000,2300,1.819736512,2016.0,7927.689515477782,36.0,3
Lockridge,330000,351,100,11100,1900,1.580597712,2015.0,18289.481612005893,15.0,3
Noranda,520000,752,214,9600,4500,2.196836132,2016.0,14766.289714391309,26.0,3
Yangebup,885000,641,255,19900,4700,1.57992705,2020.0,4421.406393303736,11.0,3
Darch,610000,596,247,16400,5500,0.6424997711,2016.0,9249.285086631253,9.0,3
Mindarie,830000,726,266,32900,2500,0.935167539,2018.0,1268.8390215337995,17.0,2
Mount Hawthorn,825000,325,144,3900,1800,0.8120958854,2018.0,7223.812987849515,29.0,3
Kalamunda,485000,997,179,19700,10300,1.131607206,2018.0,29242.24002277661,48.0,0
Swanbourne,980000,500,180,8600,915,0.7589308242,2017.0,1649.6525280675723,-2.0,4
Iluka,769000,638,323,27500,2000,2.814006509,2017.0,1249.6857900336645,0.0,2
Wellard,900000,2929,346,34800,1200,1.347217423,2018.0,7000.154445729354,20.0,2
Huntingdale,410000,675,143,17400,2900,1.386782726,2016.0,19882.408511375117,31.0,0
Calista,475000,559,201,33200,2200,1.320656152,2015.0,4383.257025580812,9.0,2
Marangaroo,385000,613,132,14200,5200,1.348773697,2019.0,9262.833885643193,26.0,3
Mount Helena,385000,1635,134,34800,20300,0.8406977923,2019.0,43564.449165326274,44.0,0
Mundaring,650000,3675,231,28800,14800,2.204977612,2020.0,37997.56768944903,15.0,0
Duncraig,730000,576,183,16000,1900,0.8987050125,2020.0,1963.3993328265735,8.0,3
Gooseberry Hill,560000,2646,270,16700,8200,2.862044866,2016.0,26633.74640393355,26.0,0
Haynes,720000,2000,232,24700,2900,1.083783421,2013.0,20022.059692906834,20.0,0
Kewdale,505000,688,132,8100,2900,0.534727888,2017.0,17414.066931911544,31.0,3
Kenwick,362500,515,153,15300,1400,0.9599976366,2019.0,22246.66216054132,21.0,0
Beldon,487000,685,124,22000,1600,0.2595192258,2017.0,3075.276108402633,34.0,3
Ardross,600000,380,95,8300,2500,0.5520845502,2016.0,8136.890202592417,46.0,3
Mount Claremont,1675000,1055,299,7400,1800,0.5453652632,2017.0,2787.122996435966,17.0,4
Shoalwater,315000,825,109,40200,4600,2.300003886,2017.0,960.030588202874,37.0,2
Melville,990000,873,156,10700,4700,1.021257674,2019.0,5379.00839243102,59.0,4
Kiara,405000,975,126,10600,3400,0.5180012679,2012.0,17044.223488188636,19.0,3
Kardinya,643000,701,188,14000,4300,0.9809345665,2018.0,5136.219524915299,36.0,3
Landsdale,538000,556,212,15600,7700,0.6503653819,2019.0,11261.088657254124,13.0,3
Serpentine,375000,2000,127,47700,20100,11.11406716,2014.0,22055.60901546428,19.0,2
Beldon,395000,461,130,21300,559,1.155310278,2017.0,4018.555429671601,32.0,3
Brookdale,311850,471,154,28000,1900,1.21498862,2013.0,21829.429974896982,-1.0,0
Coolbellup,499000,613,230,15300,5400,0.6046656429,2017.0,3956.045254735353,48.0,3
Jandakot,620000,815,228,17400,1900,0.9160905846,2019.0,8789.618328162669,17.0,3
Darling Downs,660000,4297,269,30400,4300,3.49539905,2018.0,22335.1795114526,14.0,0
Hilton,560003,537,175,14400,4000,1.188337478,2016.0,3318.341991325129,63.0,3
South Lake,481000,703,123,17300,2900,0.8627698562,2016.0,7076.31767681326,31.0,3
Parkerville,635000,20070,160,29400,14800,3.601245646,2016.0,38027.1511546217,15.0,0
Stoneville,430000,2190,120,30500,16100,2.042246832,2013.0,39415.33293036178,41.0,0
Ashby,430000,570,187,25000,3200,3.183963976,2020.0,7137.0742564969405,15.0,2
Coogee,727000,691,245,20800,8100,4.646060583,2015.0,1237.973429139061,17.0,3
Mirrabooka,450000,723,187,10800,6200,0.6027313733,2015.0,10324.353813673317,30.0,3
Subiaco,910000,241,120,4600,422,0.866979288,2018.0,5339.961870061865,97.0,3
Lesmurdie,705000,1000,223,19500,9400,0.6772861076,2018.0,28925.45870243685,18.0,0
Tapping,470000,594,250,26700,4600,2.104618347,2018.0,7767.535483094995,16.0,2
Darlington,474000,2851,240,21800,8800,1.213863449,2018.0,31380.69937461507,44.0,0
Jane Brook,515000,430,168,21300,6400,3.307926502,2016.0,28807.81391174141,1.0,0
Edgewater,492500,736,197,21800,825,0.8388866401,2017.0,5303.077591751863,30.0,3
Bennett Springs,565000,631,209,12600,4800,1.832781512,2015.0,17636.659620581235,8.0,3
Merriwa,280000,599,105,34000,3000,0.5846696919,2020.0,1941.3417775718312,30.0,2
Woodbridge,575000,510,112,14500,366,0.8039341109,2016.0,22802.76392437506,81.0,0
Middle Swan,495000,500,180,16900,2200,0.8759900361,2013.0,24488.983752445223,1.0,0
Balga,290000,714,132,11100,4200,0.6827401544,2019.0,8323.093972320217,35.0,3
Forrestfield,365000,700,120,15400,6200,2.04461126,2020.0,24545.892231726488,36.0,0
Roleystone,670000,2783,284,29800,7200,6.096922304,2019.0,29815.75488301207,8.0,0
South Fremantle,1200000,455,103,16800,2700,1.397994251,2018.0,475.56158331259206,53.0,4
Coogee,910000,706,280,20000,7300,3.625613581,2019.0,636.835983801061,33.0,3
Rockingham,340000,725,105,39700,2600,0.9325623488,2019.0,1848.790155429378,49.0,2
Dalkeith,1800000,1072,233,8200,1900,1.677241544,2015.0,3645.6967632957935,30.0,4
Baldivis,650000,719,278,43800,4800,1.405372823,2020.0,6708.802586498974,7.0,2
Harrisdale,492000,446,197,19300,6800,0.6461087758,2020.0,15775.663569408836,12.0,3
Cannington,543800,527,158,9900,526,0.4884036882,2017.0,17525.284418161118,21.0,3
Butler,360000,568,151,37300,1000,1.021665761,2020.0,2250.751162845458,14.0,2
Wandi,305000,439,185,27600,4300,6.035286553,2015.0,8177.130568148026,0.0,2
Kiara,210000,534,125,10500,3400,0.5340347342,2013.0,17010.581843500655,21.0,3
Darch,530000,597,211,15700,6300,0.7482650687,2019.0,9889.823521843018,13.0,3
Edgewater,480000,723,185,21700,610,0.7400292454,2017.0,5094.621520569513,35.0,3
Seville Grove,375000,647,129,24600,2500,0.7626531679,2016.0,20270.851368415617,22.0,0
Safety Bay,372500,688,160,41000,2500,0.5395219042,2017.0,1183.8211048924095,37.0,2
Mosman Park,980000,1140,135,11300,1200,0.9228652151,2017.0,1437.4165099245688,28.0,4
Gooseberry Hill,1400000,2819,189,17800,9200,1.78150096,2015.0,27676.06370675496,95.0,4
Mount Claremont,1210000,309,220,6600,379,1.180421191,2020.0,3687.993472728101,18.0,4
Safety Bay,435000,565,214,40800,3500,1.347902844,2017.0,784.7787181196962,20.0,2
Maida Vale,508000,561,199,15100,7500,2.209908563,2020.0,25073.479059757407,17.0,0
Brookdale,315000,330,123,28000,1800,1.041252367,2017.0,22028.443359784484,3.0,0
Ocean Reef,740000,848,215,23200,3500,1.175351982,2020.0,1426.0428097878644,31.0,3
Hilbert,493000,475,185,26700,2300,0.795619919,2014.0,20522.27178423301,2.0,0
Guildford,561000,357,151,11900,428,1.418764951,2019.0,20262.814744273004,119.0,3
Jolimont,1100000,466,172,4600,863,1.895207167,2014.0,5454.466243729732,94.0,4
Carramar,605000,702,238,27900,4600,0.9842990445,2017.0,7626.907347702935,11.0,2
Duncraig,575000,739,129,15300,1700,1.241765866,2018.0,2962.9159419451385,38.0,3
Warnbro,301000,714,104,43500,965,1.311800134,2018.0,1984.926788870212,25.0,2
Marangaroo,380000,486,116,13200,4800,0.4056045563,2017.0,9014.0528092863,27.0,3
Koongamia,350000,692,96,17800,4000,2.1983245,2014.0,26868.08799236144,59.0,0
Jane Brook,725000,641,239,21300,6300,3.103587061,2016.0,28816.963933591247,1.0,0
Stratton,255000,539,90,19800,4900,2.633813475,2019.0,27151.73129476625,25.0,0
Tapping,500000,652,191,25800,4600,3.041216733,2019.0,7543.116975791915,13.0,2
Atwell,617500,723,226,21100,2100,0.5154247249,2018.0,9710.099075640246,18.0,3
Bellevue,520000,837,167,17600,3200,1.61548749,2014.0,26353.32666968342,15.0,0
Stoneville,533000,2024,167,31600,17100,2.624946764,2014.0,40385.7744748356,34.0,0
Huntingdale,415000,600,137,17800,4600,2.139057384,2020.0,18539.038416760453,18.0,0
City Beach,1645000,778,333,10000,5600,1.935451945,2016.0,827.4741223061116,42.0,4
Warwick,655000,702,173,13500,371,1.627638297,2018.0,4505.823642519586,36.0,3
Merriwa,307000,462,149,35200,3200,0.3868349848,2018.0,1712.992842434394,16.0,2
Mirrabooka,458000,626,136,10800,7300,1.499333773,2016.0,11363.85976077502,27.0,3
Ballajura,335000,704,101,13400,10300,1.07975882,2018.0,13247.888786957825,28.0,3
Connolly,745000,827,209,25300,1300,0.9453545921,2014.0,2844.6015862507143,23.0,2
Joondalup,451000,729,114,27200,714,1.578945271,2019.0,3852.24519510728,30.0,2
Carramar,719000,611,268,28000,4600,0.9290056234,2020.0,7606.870463589995,14.0,2
Swan View,726000,2002,470,20600,6100,2.119756454,2016.0,29400.57666414624,37.0,0
Mount Claremont,2150000,1047,375,7700,2100,0.6858404176,2016.0,2373.443028211407,16.0,4
Nedlands,1200000,540,213,5400,1500,1.526827422,2019.0,4993.831228567043,7.0,4
Yangebup,325000,350,137,19200,3700,0.6893138411,2019.0,5389.247940059438,36.0,3
Ballajura,550000,812,230,13500,10500,1.385074807,2020.0,12920.771208196831,31.0,3
Kinross,525000,628,192,28600,1600,3.28160996,2017.0,2089.364260160603,23.0,2
Leeming,577000,329,138,12800,1600,1.211184201,2019.0,10833.636032601502,9.0,3
Forrestfield,305000,363,109,15300,6600,1.664580732,2020.0,24506.70966235555,39.0,0
Marangaroo,410000,474,120,13900,3500,1.399561138,2016.0,7523.913395632429,24.0,3
Beckenham,385000,771,121,11700,534,1.35216116,2017.0,19200.119667577837,33.0,3
Duncraig,650000,701,179,15200,1700,1.094741176,2020.0,3141.0771991706056,43.0,3
Salter Point,1000000,1012,255,7900,1800,0.7662105186,2020.0,11072.746894737256,17.0,3
Sinagra,530000,654,239,24300,3500,2.375086858,2016.0,7467.474602943362,8.0,3
Ascot,555000,279,172,8800,2500,1.576298217,2014.0,18202.634124047843,19.0,3
Ridgewood,430000,715,190,33900,2600,0.9272027526,2018.0,3130.6542220706947,19.0,2
Darch,550000,545,208,15200,5300,0.549411195,2019.0,8773.15184449469,10.0,3
Redcliffe,555000,496,169,8200,3600,1.912850448,2017.0,18053.713458409064,17.0,3
Carramar,565000,677,190,27600,4700,1.286087619,2018.0,7749.82862031194,13.0,2
South Fremantle,950000,270,194,16200,1900,1.270242671,2020.0,486.8455502567293,20.0,3
Warnbro,800000,2706,224,43300,2100,1.726958607,2020.0,338.59195221884124,27.0,2
Myaree,625000,422,149,10700,4000,0.9372492535,2020.0,6096.946942724742,19.0,3
Mundaring,675000,2000,189,30400,16200,0.9999925898,2020.0,39510.99507679759,24.0,0
Ascot,580000,462,185,9100,2400,1.529443412,2016.0,18413.615096356687,13.0,3
Applecross,990000,401,84,7000,2100,2.009498609,2017.0,7812.727884180336,51.0,4
Midvale,375000,404,121,16600,1700,1.170150835,2012.0,24995.940093957397,14.0,0
