SUBURB,PRICE,LAND_AREA,FLOOR_AREA,YEAR_SOLD,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,PROPERTY_AGE,predicted clusters
Hilbert,493000,475,185,2014,26700,2300,0.795619919,2.0,0
Guildford,561000,357,151,2019,11900,428,1.418764951,119.0,2
Jolimont,1100000,466,172,2014,4600,863,1.895207167,94.0,1
Carramar,605000,702,238,2017,27900,4600,0.9842990445,11.0,0
Duncraig,575000,739,129,2018,15300,1700,1.241765866,38.0,2
Warnbro,301000,714,104,2018,43500,965,1.311800134,25.0,0
Marangaroo,380000,486,116,2017,13200,4800,0.4056045563,27.0,2
Koongamia,350000,692,96,2014,17800,4000,2.1983245,59.0,2
Jane Brook,725000,641,239,2016,21300,6300,3.103587061,1.0,2
Stratton,255000,539,90,2019,19800,4900,2.633813475,25.0,2
Tapping,500000,652,191,2019,25800,4600,3.041216733,13.0,0
Atwell,617500,723,226,2018,21100,2100,0.5154247249,18.0,2
Bellevue,520000,837,167,2014,17600,3200,1.61548749,15.0,2
Stoneville,533000,2024,167,2014,31600,17100,2.624946764,34.0,0
Huntingdale,415000,600,137,2020,17800,4600,2.139057384,18.0,2
City Beach,1645000,778,333,2016,10000,5600,1.935451945,42.0,1
Warwick,655000,702,173,2018,13500,371,1.627638297,36.0,2
Merriwa,307000,462,149,2018,35200,3200,0.3868349848,16.0,0
Mirrabooka,458000,626,136,2016,10800,7300,1.499333773,27.0,2
Ballajura,335000,704,101,2018,13400,10300,1.07975882,28.0,2
Connolly,745000,827,209,2014,25300,1300,0.9453545921,23.0,2
Joondalup,451000,729,114,2019,27200,714,1.578945271,30.0,0
Carramar,719000,611,268,2020,28000,4600,0.9290056234,14.0,0
Swan View,726000,2002,470,2016,20600,6100,2.119756454,37.0,2
Mount Claremont,2150000,1047,375,2016,7700,2100,0.6858404176,16.0,1
Nedlands,1200000,540,213,2019,5400,1500,1.526827422,7.0,1
Yangebup,325000,350,137,2019,19200,3700,0.6893138411,36.0,2
Ballajura,550000,812,230,2020,13500,10500,1.385074807,31.0,2
Kinross,525000,628,192,2017,28600,1600,3.28160996,23.0,0
Leeming,577000,329,138,2019,12800,1600,1.211184201,9.0,2
Forrestfield,305000,363,109,2020,15300,6600,1.664580732,39.0,2
Marangaroo,410000,474,120,2016,13900,3500,1.399561138,24.0,2
Beckenham,385000,771,121,2017,11700,534,1.35216116,33.0,2
Duncraig,650000,701,179,2020,15200,1700,1.094741176,43.0,2
Salter Point,1000000,1012,255,2020,7900,1800,0.7662105186,17.0,1
Sinagra,530000,654,239,2016,24300,3500,2.375086858,8.0,2
Ascot,555000,279,172,2014,8800,2500,1.576298217,19.0,2
Ridgewood,430000,715,190,2018,33900,2600,0.9272027526,19.0,0
Darch,550000,545,208,2019,15200,5300,0.549411195,10.0,2
Redcliffe,555000,496,169,2017,8200,3600,1.912850448,17.0,2
Carramar,565000,677,190,2018,27600,4700,1.286087619,13.0,0
South Fremantle,950000,270,194,2020,16200,1900,1.270242671,20.0,2
Warnbro,800000,2706,224,2020,43300,2100,1.726958607,27.0,0
Myaree,625000,422,149,2020,10700,4000,0.9372492535,19.0,2
Mundaring,675000,2000,189,2020,30400,16200,0.9999925898,24.0,0
Ascot,580000,462,185,2016,9100,2400,1.529443412,13.0,2
Applecross,990000,401,84,2017,7000,2100,2.009498609,51.0,1
Eglinton,279500,510,231,2015,43300,5000,5.598316989,0.0,0
Mindarie,660000,712,200,2020,31500,2400,0.9353100374,22.0,0
North Beach,1980000,637,114,2018,14600,4300,2.239538254,42.0,1
Iluka,1500000,639,467,2016,27000,2800,2.329002118,13.0,1
Clarkson,299000,758,154,2019,33500,2700,0.3748950149,23.0,0
Hilbert,445000,302,155,2016,27400,5100,3.771691812,0.0,0
Queens Park,500000,441,160,2016,10400,783,0.8039392416,14.0,2
Morley,650000,801,240,2020,9500,2900,0.2632751886,12.0,2
Secret Harbour,700000,605,250,2020,52400,9900,1.250399678,13.0,0
Atwell,442000,652,115,2019,20000,1000,1.400675865,25.0,2
Kallaroo,470000,407,100,2016,20800,3400,0.963603171,38.0,2
Ocean Reef,940250,860,330,2017,23600,3500,0.758898161,29.0,2
Bentley,375000,504,81,2018,8500,1300,1.771542346,32.0,2
Burns Beach,672500,501,209,2019,28400,2000,3.447725222,7.0,0
Rivervale,400000,363,90,2020,5500,1700,1.69239497,54.0,2
Craigie,445000,684,117,2017,20100,2100,1.987985524,39.0,2
Langford,468000,703,184,2018,13100,730,1.398161833,48.0,2
Kwinana Town Centre,145700,206,120,2013,32600,2400,0.5263698128,-2.0,0
Mount Claremont,1050000,476,201,2017,7100,759,0.827593954,25.0,1
Bertram,470000,646,279,2016,33700,2200,0.7693773589,11.0,0
Leda,325000,542,150,2015,35300,1100,1.28405112,14.0,0
Hocking,360000,680,114,2020,21300,3300,0.8494166624,31.0,2
Parmelia,220000,711,118,2019,32300,2600,0.2681288105,6.0,0
Hilbert,276000,332,143,2015,26900,2300,0.8837128035,0.0,0
Piara Waters,618000,524,202,2020,20600,5300,2.964235087,4.0,2
Bedfordale,330000,4815,315,2016,30500,4500,1.576166488,-1.0,0
Duncraig,950000,716,245,2020,17400,1800,0.511555278,37.0,2
Helena Valley,464000,276,110,2017,16300,3300,3.005241463,4.0,2
Menora,1365000,1317,293,2018,3200,3100,0.9173096561,63.0,1
Thornlie,300000,675,90,2019,15600,2000,0.2608421158,44.0,2
City Beach,1720000,840,251,2019,9000,6500,1.680827296,17.0,1
The Vines,455000,706,280,2017,26300,15800,3.737519634,22.0,0
Hillman,278000,780,88,2014,38300,609,0.7248881514,37.0,0
Harrisdale,1200000,753,438,2018,19500,7400,0.4391706404,9.0,1
Cooloongup,430000,802,197,2017,38400,744,1.702445206,25.0,0
Stratton,365000,568,125,2015,19900,5000,2.756971881,20.0,2
Wattle Grove,486000,454,150,2016,13800,5000,3.18344072,4.0,2
Dayton,430000,254,124,2015,14800,4600,3.850674158,1.0,2
Nollamara,300000,893,98,2020,8300,3500,1.681513763,28.0,2
Palmyra,740000,534,176,2019,12800,4000,1.783510383,21.0,2
The Vines,859000,1638,315,2018,24700,14500,2.155503816,10.0,2
Success,540000,545,199,2019,22500,3500,2.168173195,9.0,2
Bateman,778000,757,182,2016,11600,1200,0.3837483829,34.0,2
Koongamia,385000,675,91,2015,18100,4200,2.076610013,56.0,2
Mirrabooka,410000,728,83,2015,10400,6900,0.9885046267,27.0,2
Mindarie,610000,711,274,2020,33600,3100,0.2598455073,16.0,0
Leda,215000,568,110,2017,35000,1400,1.348950426,24.0,0
Hammond Park,595000,642,229,2019,23500,4400,2.738270232,13.0,2
Hillman,320000,682,152,2014,38200,519,0.9375183315,38.0,0
Bennett Springs,525000,558,198,2014,11900,6000,2.249260961,14.0,2
Kenwick,370000,670,199,2019,14800,1900,0.5661079559,44.0,2
Currambine,540000,734,169,2019,25600,1400,0.8231101094,21.0,0
Harrisdale,462500,451,190,2018,19600,6800,0.8353692576,8.0,2
Bentley,438000,439,135,2018,8100,1700,1.612272657,22.0,2
Hilton,467500,900,110,2015,15000,4000,1.110262847,64.0,2
Beeliar,500000,477,184,2019,20700,4800,1.804335272,4.0,2
Mount Claremont,1900000,969,352,2019,7300,1300,0.4198874367,27.0,1
Ascot,854000,304,189,2015,5900,2200,2.852495484,4.0,2
Glen Forrest,520000,1819,122,2016,23300,10000,1.513045875,30.0,2
Kenwick,350000,431,141,2018,15200,848,0.996978293,19.0,2
Beechboro,475000,594,158,2017,11100,5600,1.721706311,26.0,2
Duncraig,1115000,703,343,2018,15200,1900,1.493580156,38.0,1
Carine,800000,712,120,2016,13700,1400,0.8595353825,39.0,2
Secret Harbour,385000,572,209,2019,52300,10000,0.4823109204,14.0,0
Beldon,550000,723,148,2015,21800,1400,0.4080516025,27.0,2
Armadale,176500,694,109,2019,26800,1200,0.3272447648,42.0,0
Carramar,435000,741,187,2017,27800,3100,2.177203935,19.0,0
Safety Bay,360000,931,121,2018,41100,4300,2.177071223,46.0,0
Iluka,625000,355,225,2020,27000,2100,2.361965537,16.0,0
Kalamunda,582500,1070,86,2020,18900,11100,0.1399511677,90.0,2
Spearwood,408000,328,113,2020,19200,7400,3.192408015,19.0,2
Swanbourne,2302500,405,235,2016,9000,213,0.3186265704,86.0,1
Sorrento,680000,607,210,2020,17100,2300,0.7449645326,35.0,2
Churchlands,1400000,550,309,2016,7100,2500,0.6472695053,13.0,1
Kardinya,610000,549,182,2019,13000,2300,0.8896739358,29.0,2
Woodvale,554500,409,143,2018,20400,1100,1.829778429,26.0,2
Marangaroo,420000,689,149,2017,14600,5700,1.164068658,19.0,2
Bull Creek,950000,691,260,2017,12100,1800,1.094363236,41.0,2
Southern River,705000,769,271,2020,18400,6200,0.4484271556,12.0,2
Trigg,780000,527,102,2016,11800,4300,1.122063745,42.0,2
Middle Swan,505000,484,184,2014,17100,2400,1.120621902,4.0,2
Hammond Park,515000,604,215,2020,23100,4000,2.235552418,17.0,2
Singleton,345000,783,112,2018,56800,8100,2.544459544,28.0,0
Beldon,460000,718,120,2014,21300,2100,1.181243994,27.0,2
Rossmoyne,1778000,950,388,2018,10100,1000,0.703482647,5.0,1
Burns Beach,900000,550,315,2017,28200,1900,3.296834641,9.0,0
Beeliar,495000,472,158,2018,20100,4100,1.042611784,20.0,2
Two Rocks,395000,536,227,2020,55400,17300,6.600989337,9.0,0
Beeliar,605000,567,217,2018,20700,4400,1.515613187,10.0,2
Stirling,625000,641,164,2020,9900,2100,0.6794950962,40.0,2
South Lake,499000,700,216,2016,16300,3600,1.168552874,22.0,2
Alkimos,595000,631,255,2019,42600,4300,6.239038372,8.0,0
