SUBURB,PRICE,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,PROPERTY_AGE
Midland,349000,927,106,15300,633,0.8824765111,88
Atwell,470000,701,168,19700,687,1.668099473,21
High Wycombe,475000,500,197,14500,4700,4.567599088,13
Kinross,577500,674,161,28800,1500,3.193656944,18
Ferndale,490000,700,79,11100,3000,0.8624621849,43
Guildford,715000,380,160,11700,249,1.585287253,115
Rossmoyne,1100000,520,240,9100,2200,1.158669082,5
North Coogee,1130000,495,241,19200,6300,2.772469998,8
Ascot,720000,528,189,8700,2600,1.640449703,17
Hillarys,1075000,451,282,20400,4600,0.9960874931,16
Spearwood,475000,427,142,19600,7700,3.524725819,25
Bibra Lake,545000,735,170,17200,3700,1.675110283,33
Warnbro,317500,872,153,43800,1900,0.9712676911,53
Osborne Park,465000,337,117,6800,1900,0.880387756,18
Success,449000,502,185,20600,1800,1.00425344,16
Sinagra,450000,588,160,24300,3500,2.339293138,15
Darlington,900000,2152,260,21500,7700,1.017885879,35
Bedfordale,950000,3102,287,29700,4300,2.663422393,5
Redcliffe,375000,428,144,8300,4600,1.9329279,20
Pearsall,522000,641,222,19900,3600,0.8828001504,17
Huntingdale,464000,700,182,17900,2800,0.8956053692,30
Dayton,550000,414,190,15000,4200,3.636457594,2
Morley,560000,605,185,6300,1700,0.3917012665,14
Iluka,1160000,696,329,26900,2900,2.224726447,9
Balcatta,460000,322,109,8100,2100,1.572451796,21
Rossmoyne,872000,1029,147,9300,2000,1.181627789,25
Merriwa,335000,653,168,34000,3100,0.3994851302,15
Menora,925000,792,237,3900,2600,0.777093655,49
Kwinana Town Centre,330000,203,108,32500,2400,0.4393725736,0
City Beach,1930000,440,307,8800,6000,1.760861961,4
Baldivis,547000,749,259,43400,5000,1.228238887,11
The Vines,533000,734,243,26100,15400,3.706421588,16
Bateman,460000,807,76,10600,634,1.201104503,50
Two Rocks,405000,819,139,57200,19100,8.416124395,30
Kallaroo,1075000,773,330,20600,3500,0.5925881518,27
Tapping,465000,420,185,26700,3600,2.566084751,10
Banksia Grove,335000,373,116,28800,6100,0.5371549862,13
East Cannington,745000,462,337,11700,1200,1.663004908,8
Kenwick,385000,416,141,15100,1700,0.7817533089,3
Bibra Lake,480000,700,102,15000,2300,1.819736512,36
Lockridge,330000,351,100,11100,1900,1.580597712,15
Noranda,520000,752,214,9600,4500,2.196836132,26
Yangebup,885000,641,255,19900,4700,1.57992705,11
Darch,610000,596,247,16400,5500,0.6424997711,9
Mindarie,830000,726,266,32900,2500,0.935167539,17
Mount Hawthorn,825000,325,144,3900,1800,0.8120958854,29
Kalamunda,485000,997,179,19700,10300,1.131607206,48
Swanbourne,980000,500,180,8600,915,0.7589308242,-2
Iluka,769000,638,323,27500,2000,2.814006509,0
Wellard,900000,2929,346,34800,1200,1.347217423,20
Huntingdale,410000,675,143,17400,2900,1.386782726,31
Calista,475000,559,201,33200,2200,1.320656152,9
Marangaroo,385000,613,132,14200,5200,1.348773697,26
Mount Helena,385000,1635,134,34800,20300,0.8406977923,44
Mundaring,650000,3675,231,28800,14800,2.204977612,15
Duncraig,730000,576,183,16000,1900,0.8987050125,8
Gooseberry Hill,560000,2646,270,16700,8200,2.862044866,26
Haynes,720000,2000,232,24700,2900,1.083783421,20
Kewdale,505000,688,132,8100,2900,0.534727888,31
Kenwick,362500,515,153,15300,1400,0.9599976366,21
Beldon,487000,685,124,22000,1600,0.2595192258,34
Ardross,600000,380,95,8300,2500,0.5520845502,46
Mount Claremont,1675000,1055,299,7400,1800,0.5453652632,17
Shoalwater,315000,825,109,40200,4600,2.300003886,37
Melville,990000,873,156,10700,4700,1.021257674,59
Leeming,428000,803,204,13500,1600,0.8703660068,38
Kardinya,643000,701,188,14000,4300,0.9809345665,36
Landsdale,538000,556,212,15600,7700,0.6503653819,13
Serpentine,375000,2000,127,47700,20100,11.11406716,19
Beldon,395000,461,130,21300,559,1.155310278,32
Brookdale,311850,471,154,28000,1900,1.21498862,-1
Coolbellup,499000,613,230,15300,5400,0.6046656429,48
Jandakot,620000,815,228,17400,1900,0.9160905846,17
Darling Downs,660000,4297,269,30400,4300,3.49539905,14
Hilton,560003,537,175,14400,4000,1.188337478,63
South Lake,481000,703,123,17300,2900,0.8627698562,31
Parkerville,635000,20070,160,29400,14800,3.601245646,15
Stoneville,430000,2190,120,30500,16100,2.042246832,41
Ashby,430000,570,187,25000,3200,3.183963976,15
Coogee,727000,691,245,20800,8100,4.646060583,17
Mirrabooka,450000,723,187,10800,6200,0.6027313733,30
Subiaco,910000,241,120,4600,422,0.866979288,97
Lesmurdie,705000,1000,223,19500,9400,0.6772861076,18
Tapping,470000,594,250,26700,4600,2.104618347,16
Darlington,474000,2851,240,21800,8800,1.213863449,44
Jane Brook,515000,430,168,21300,6400,3.307926502,1
Edgewater,492500,736,197,21800,825,0.8388866401,30
Bennett Springs,565000,631,209,12600,4800,1.832781512,8
Merriwa,280000,599,105,34000,3000,0.5846696919,30
Woodbridge,575000,510,112,14500,366,0.8039341109,81
Middle Swan,495000,500,180,16900,2200,0.8759900361,1
Balga,290000,714,132,11100,4200,0.6827401544,35
Forrestfield,365000,700,120,15400,6200,2.04461126,36
Roleystone,670000,2783,284,29800,7200,6.096922304,8
South Fremantle,1200000,455,103,16800,2700,1.397994251,53
Coogee,910000,706,280,20000,7300,3.625613581,33
Rockingham,340000,725,105,39700,2600,0.9325623488,49
Dalkeith,1800000,1072,233,8200,1900,1.677241544,30
Baldivis,650000,719,278,43800,4800,1.405372823,7
Harrisdale,492000,446,197,19300,6800,0.6461087758,12
Cannington,543800,527,158,9900,526,0.4884036882,21
Butler,360000,568,151,37300,1000,1.021665761,14
Wandi,305000,439,185,27600,4300,6.035286553,0
Kiara,210000,534,125,10500,3400,0.5340347342,21
Darch,530000,597,211,15700,6300,0.7482650687,13
Edgewater,480000,723,185,21700,610,0.7400292454,35
Seville Grove,375000,647,129,24600,2500,0.7626531679,22
Safety Bay,372500,688,160,41000,2500,0.5395219042,37
Mosman Park,980000,1140,135,11300,1200,0.9228652151,28
Gooseberry Hill,1400000,2819,189,17800,9200,1.78150096,95
Mount Claremont,1210000,309,220,6600,379,1.180421191,18
Safety Bay,435000,565,214,40800,3500,1.347902844,20
Maida Vale,508000,561,199,15100,7500,2.209908563,17
Brookdale,315000,330,123,28000,1800,1.041252367,3
Ocean Reef,740000,848,215,23200,3500,1.175351982,31
Hilbert,493000,475,185,26700,2300,0.795619919,2
Guildford,561000,357,151,11900,428,1.418764951,119
Jolimont,1100000,466,172,4600,863,1.895207167,94
Carramar,605000,702,238,27900,4600,0.9842990445,11
Duncraig,575000,739,129,15300,1700,1.241765866,38
Warnbro,301000,714,104,43500,965,1.311800134,25
Marangaroo,380000,486,116,13200,4800,0.4056045563,27
Koongamia,350000,692,96,17800,4000,2.1983245,59
Jane Brook,725000,641,239,21300,6300,3.103587061,1
Stratton,255000,539,90,19800,4900,2.633813475,25
Tapping,500000,652,191,25800,4600,3.041216733,13
Atwell,617500,723,226,21100,2100,0.5154247249,18
Bellevue,520000,837,167,17600,3200,1.61548749,15
Stoneville,533000,2024,167,31600,17100,2.624946764,34
Huntingdale,415000,600,137,17800,4600,2.139057384,18
City Beach,1645000,778,333,10000,5600,1.935451945,42
Warwick,655000,702,173,13500,371,1.627638297,36
Merriwa,307000,462,149,35200,3200,0.3868349848,16
Mirrabooka,458000,626,136,10800,7300,1.499333773,27
Ballajura,335000,704,101,13400,10300,1.07975882,28
Connolly,745000,827,209,25300,1300,0.9453545921,23
Joondalup,451000,729,114,27200,714,1.578945271,30
Carramar,719000,611,268,28000,4600,0.9290056234,14
Swan View,726000,2002,470,20600,6100,2.119756454,37
Mount Claremont,2150000,1047,375,7700,2100,0.6858404176,16
Nedlands,1200000,540,213,5400,1500,1.526827422,7
Yangebup,325000,350,137,19200,3700,0.6893138411,36
Ballajura,550000,812,230,13500,10500,1.385074807,31
Kinross,525000,628,192,28600,1600,3.28160996,23
Leeming,577000,329,138,12800,1600,1.211184201,9
Forrestfield,305000,363,109,15300,6600,1.664580732,39
Marangaroo,410000,474,120,13900,3500,1.399561138,24
Beckenham,385000,771,121,11700,534,1.35216116,33
Duncraig,650000,701,179,15200,1700,1.094741176,43
Salter Point,1000000,1012,255,7900,1800,0.7662105186,17
Sinagra,530000,654,239,24300,3500,2.375086858,8
Ascot,555000,279,172,8800,2500,1.576298217,19
Ridgewood,430000,715,190,33900,2600,0.9272027526,19
Darch,550000,545,208,15200,5300,0.549411195,10
Redcliffe,555000,496,169,8200,3600,1.912850448,17
Carramar,565000,677,190,27600,4700,1.286087619,13
South Fremantle,950000,270,194,16200,1900,1.270242671,20
Warnbro,800000,2706,224,43300,2100,1.726958607,27
Myaree,625000,422,149,10700,4000,0.9372492535,19
Mundaring,675000,2000,189,30400,16200,0.9999925898,24
Ascot,580000,462,185,9100,2400,1.529443412,13
Applecross,990000,401,84,7000,2100,2.009498609,51
Eglinton,279500,510,231,43300,5000,5.598316989,0
Mindarie,660000,712,200,31500,2400,0.9353100374,22
North Beach,1980000,637,114,14600,4300,2.239538254,42
Iluka,1500000,639,467,27000,2800,2.329002118,13
Clarkson,299000,758,154,33500,2700,0.3748950149,23
Hilbert,445000,302,155,27400,5100,3.771691812,0
Queens Park,500000,441,160,10400,783,0.8039392416,14
Morley,650000,801,240,9500,2900,0.2632751886,12
Secret Harbour,700000,605,250,52400,9900,1.250399678,13
Atwell,442000,652,115,20000,1000,1.400675865,25
Kallaroo,470000,407,100,20800,3400,0.963603171,38
Ocean Reef,940250,860,330,23600,3500,0.758898161,29
Bentley,375000,504,81,8500,1300,1.771542346,32
Burns Beach,672500,501,209,28400,2000,3.447725222,7
Rivervale,400000,363,90,5500,1700,1.69239497,54
Craigie,445000,684,117,20100,2100,1.987985524,39
Langford,468000,703,184,13100,730,1.398161833,48
Kwinana Town Centre,145700,206,120,32600,2400,0.5263698128,-2
Mount Claremont,1050000,476,201,7100,759,0.827593954,25
Bertram,470000,646,279,33700,2200,0.7693773589,11
Leda,325000,542,150,35300,1100,1.28405112,14
Hocking,360000,680,114,21300,3300,0.8494166624,31
Parmelia,220000,711,118,32300,2600,0.2681288105,6
Hilbert,276000,332,143,26900,2300,0.8837128035,0
Piara Waters,618000,524,202,20600,5300,2.964235087,4
Bedfordale,330000,4815,315,30500,4500,1.576166488,-1
Duncraig,950000,716,245,17400,1800,0.511555278,37
Helena Valley,464000,276,110,16300,3300,3.005241463,4
Menora,1365000,1317,293,3200,3100,0.9173096561,63
Thornlie,300000,675,90,15600,2000,0.2608421158,44
City Beach,1720000,840,251,9000,6500,1.680827296,17
The Vines,455000,706,280,26300,15800,3.737519634,22
Hillman,278000,780,88,38300,609,0.7248881514,37
Harrisdale,1200000,753,438,19500,7400,0.4391706404,9
Cooloongup,430000,802,197,38400,744,1.702445206,25
Stratton,365000,568,125,19900,5000,2.756971881,20
Wattle Grove,486000,454,150,13800,5000,3.18344072,4
Dayton,430000,254,124,14800,4600,3.850674158,1
Nollamara,300000,893,98,8300,3500,1.681513763,28
Palmyra,740000,534,176,12800,4000,1.783510383,21
The Vines,859000,1638,315,24700,14500,2.155503816,10
Success,540000,545,199,22500,3500,2.168173195,9
Bateman,778000,757,182,11600,1200,0.3837483829,34
Koongamia,385000,675,91,18100,4200,2.076610013,56
Mirrabooka,410000,728,83,10400,6900,0.9885046267,27
Mindarie,610000,711,274,33600,3100,0.2598455073,16
Leda,215000,568,110,35000,1400,1.348950426,24
Hammond Park,595000,642,229,23500,4400,2.738270232,13
Hillman,320000,682,152,38200,519,0.9375183315,38
Bennett Springs,525000,558,198,11900,6000,2.249260961,14
Kenwick,370000,670,199,14800,1900,0.5661079559,44
Currambine,540000,734,169,25600,1400,0.8231101094,21
Harrisdale,462500,451,190,19600,6800,0.8353692576,8
Bentley,438000,439,135,8100,1700,1.612272657,22
Hilton,467500,900,110,15000,4000,1.110262847,64
Beeliar,500000,477,184,20700,4800,1.804335272,4
Mount Claremont,1900000,969,352,7300,1300,0.4198874367,27
Ascot,854000,304,189,5900,2200,2.852495484,4
Glen Forrest,520000,1819,122,23300,10000,1.513045875,30
Kenwick,350000,431,141,15200,848,0.996978293,19
Beechboro,475000,594,158,11100,5600,1.721706311,26
Duncraig,1115000,703,343,15200,1900,1.493580156,38
Carine,800000,712,120,13700,1400,0.8595353825,39
Secret Harbour,385000,572,209,52300,10000,0.4823109204,14
Beldon,550000,723,148,21800,1400,0.4080516025,27
Armadale,176500,694,109,26800,1200,0.3272447648,42
Carramar,435000,741,187,27800,3100,2.177203935,19
Safety Bay,360000,931,121,41100,4300,2.177071223,46
Iluka,625000,355,225,27000,2100,2.361965537,16
Kalamunda,582500,1070,86,18900,11100,0.1399511677,90
Spearwood,408000,328,113,19200,7400,3.192408015,19
Swanbourne,2302500,405,235,9000,213,0.3186265704,86
Sorrento,680000,607,210,17100,2300,0.7449645326,35
Churchlands,1400000,550,309,7100,2500,0.6472695053,13
Kardinya,610000,549,182,13000,2300,0.8896739358,29
Woodvale,554500,409,143,20400,1100,1.829778429,26
Marangaroo,420000,689,149,14600,5700,1.164068658,19
Bull Creek,950000,691,260,12100,1800,1.094363236,41
Southern River,705000,769,271,18400,6200,0.4484271556,12
Trigg,780000,527,102,11800,4300,1.122063745,42
Middle Swan,505000,484,184,17100,2400,1.120621902,4
Hammond Park,515000,604,215,23100,4000,2.235552418,17
Singleton,345000,783,112,56800,8100,2.544459544,28
Beldon,460000,718,120,21300,2100,1.181243994,27
Rossmoyne,1778000,950,388,10100,1000,0.703482647,5
Burns Beach,900000,550,315,28200,1900,3.296834641,9
Beeliar,495000,472,158,20100,4100,1.042611784,20
Two Rocks,395000,536,227,55400,17300,6.600989337,9
Beeliar,605000,567,217,20700,4400,1.515613187,10
Stirling,625000,641,164,9900,2100,0.6794950962,40
South Lake,499000,700,216,16300,3600,1.168552874,22
Alkimos,595000,631,255,42600,4300,6.239038372,8
Clarkson,379000,662,210,32100,1500,0.4662552499,22
Ridgewood,520000,653,166,35100,3900,1.423631164,8
Jandakot,912000,593,323,16500,2700,1.226895953,16
Quinns Rocks,475000,607,166,35700,3100,1.267385606,19
Dianella,560000,684,164,6800,4600,1.730855862,50
Middle Swan,407000,615,136,18200,3300,1.990857426,23
Hamilton Hill,470000,839,108,15900,5700,1.206375502,60
Langford,440000,800,116,12600,1200,1.023862383,30
Beeliar,520000,545,211,20000,3900,0.8461243058,19
Ascot,440000,250,99,8700,2700,1.664620418,19
Heathridge,415000,712,96,22900,2000,0.837800215,41
Safety Bay,419000,741,214,41000,4100,2.012994416,14
Alkimos,307000,370,144,42700,4400,6.312068285,4
Cockburn Central,515000,476,163,19500,1200,0.5765101218,13
Queens Park,670000,634,334,10600,1500,1.361925478,3
Singleton,330000,964,100,56100,8900,3.450561883,59
Ashby,539000,606,267,25600,3500,3.310019778,11
Banksia Grove,370000,549,220,28500,6400,0.7723875906,13
Bicton,1820000,565,344,10500,3200,1.127216269,19
Queens Park,560000,463,194,10600,1200,1.114327011,8
Beaconsfield,590000,256,115,15700,1800,1.075878696,57
Carine,925000,741,283,12800,859,1.578618561,35
Craigie,440000,741,108,20800,1000,1.421488908,31
Mundijong,400000,873,106,39200,15000,1.972164472,28
Willetton,670000,764,167,12300,4100,0.6175326386,35
Westminster,380000,773,104,9300,4400,1.547316044,9
South Guildford,750000,632,224,13600,677,0.6220398906,13
Wilson,765000,722,181,9600,3800,1.442847011,25
Helena Valley,415000,626,154,16600,3800,3.425776838,24
Dalkeith,1700000,809,210,7800,2300,1.626789611,52
Morley,520000,742,293,8100,5000,1.181414915,55
Brabham,344000,323,119,18100,9000,3.135906456,5
Lockridge,400000,418,108,11200,2100,1.433527523,16
Rossmoyne,1110000,877,226,9900,1700,0.6062939827,48
Kallaroo,1150000,868,285,21700,4300,1.371445423,24
Dayton,480000,395,146,14800,3900,3.418944187,1
Menora,915000,745,118,3800,2500,0.7107157942,64
Noranda,620000,801,150,8600,6400,0.522563736,1
Connolly,705000,774,211,24400,1700,1.188228414,30
Booragoon,932000,786,205,10400,2500,1.554600247,38
Langford,482000,749,138,11900,2300,1.403009874,15
Mount Richon,589000,1606,202,27900,1200,0.9069222134,28
Lockridge,320000,475,93,11900,1800,2.032006221,42
Caversham,463000,429,170,14100,3600,3.178264123,4
Port Kennedy,345000,604,242,45800,3200,1.21925819,19
Beechboro,350000,539,110,11400,4600,0.6840753228,42
Bull Creek,802000,775,249,10900,807,0.478382903,27
Gwelup,820000,302,205,10400,2300,1.462712339,4
Mindarie,790000,729,329,32400,2800,1.058426878,23
Beldon,504000,690,120,21400,711,0.9695915685,32
Banksia Grove,330000,268,135,29600,6600,1.459900777,0
Trigg,1051000,817,145,11900,4300,1.039997534,45
Woodvale,565000,546,204,18500,1400,0.4816010366,23
Carine,1125000,980,211,14000,2800,0.7386416604,29
Kewdale,472000,331,139,8000,3500,0.7605823265,8
Burns Beach,860000,653,361,28400,2800,3.569843492,8
Heathridge,560000,904,159,23700,1400,1.582239732,22
Ardross,1390000,527,327,9200,2700,0.4023963886,11
Atwell,520000,558,255,21900,2900,0.8235373913,14
Kinross,550000,725,231,29000,2200,2.938235594,18
Bassendean,600000,535,131,9600,672,0.5372530348,97
Marmion,1480000,708,428,15600,4000,1.976972543,37
Carramar,650000,631,249,27500,4700,1.321235107,11
Coogee,710000,885,182,21200,8300,4.93245753,30
North Beach,912000,552,70,14000,4400,1.954761004,45
Wattle Grove,491000,531,168,12800,6200,3.108673587,7
Wandi,303000,437,199,27600,4300,6.080153168,-1
City Beach,1450000,993,200,9500,7000,2.158594078,51
Ashby,450000,598,226,24600,3200,2.705355556,9
Parmelia,272000,680,119,34100,911,0.7144777109,22
Ellenbrook,320000,386,150,23200,14200,0.4721097285,12
Brookdale,228750,385,133,28000,2000,1.289389287,0
Noranda,585000,685,286,9400,6300,0.6838648954,29
Hamilton Hill,470000,448,104,16500,4100,0.599333476,21
Hammond Park,445000,581,205,23500,4400,2.633633359,16
Bull Creek,1300000,847,302,11300,1400,0.4250922598,40
Myaree,765000,437,181,10500,3400,1.427004203,17
Tapping,597000,554,202,26100,3900,2.976188326,12
Thornlie,490000,612,230,14900,2100,1.522166383,22
Aubin Grove,512888,516,160,24900,5700,3.598936625,9
Wanneroo,465000,632,205,19900,2800,0.955601455,19
Kallaroo,2195000,1000,477,21100,4300,0.7473493072,7
Orange Grove,899000,17524,324,18200,3200,2.26835349,5
Queens Park,480000,305,180,10200,1100,0.6907651728,1
Salter Point,1300000,542,319,7400,978,0.9378442285,16
Orelia,418000,594,209,31100,2100,1.107452889,10
Ellenbrook,350000,360,183,22800,14000,0.2572668491,14
Landsdale,575000,699,256,15600,7600,0.6894708483,14
Carramar,512600,675,227,27900,3400,1.872039962,18
Kenwick,275000,659,90,14800,894,0.657357681,45
Coogee,770000,705,268,20000,7900,3.809290267,30
City Beach,1800000,736,230,9700,6800,2.466455019,44
Salter Point,1555000,876,363,7700,1400,0.5598437934,14
Coogee,715000,620,204,19300,7000,3.025173538,6
Waikiki,360000,693,121,41400,2600,1.071249861,28
Padbury,579000,697,106,19600,2600,1.150863838,45
Ballajura,420000,585,187,12900,8000,2.019487876,24
Camillo,370000,695,135,22800,941,0.8859419955,23
Huntingdale,323000,754,139,17900,4100,1.136182737,29
White Gum Valley,845000,519,171,14600,2900,0.8839941622,106
Beechboro,500000,706,164,11300,5300,1.712657855,27
Iluka,928250,822,257,26600,2600,1.925125226,6
Warnbro,300000,532,140,44200,1600,0.7783907259,26
Bellevue,400000,934,124,17500,3100,1.58174536,66
