PRICE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,LATITUDE,LONGITUDE,PROPERTY_AGE
540000,641,221,2005,26900,4800,1.959016413,-31.71607737,115.7997715,13
420000,680,163,1991,16200,3400,1.735659976,-32.07705,115.94632,29
330000,495,171,2011,45500,5600,2.668401882,-32.36170962,115.8136691,9
705000,774,132,1952,4500,3200,1.093286046,-31.98792,115.88137,65
615000,818,247,1994,10900,2600,0.5464288812,-31.88124,115.93878,22
565000,775,151,1960,15500,4800,0.8307663583,-32.07693,115.78611,60
850000,917,120,1959,3500,2100,0.4013905889,-31.92056,115.86557,54
780000,447,305,2015,18600,5800,1.496349534,-32.0993486,115.9525676,3
520000,358,154,2001,17100,3900,1.526177504,-32.10379,115.82631,17
1100000,619,150,1945,8800,658,0.5714538835,-31.97685,115.76985,71
590000,834,246,2004,26400,15600,3.964054249,-31.75123,116.00693,16
312000,561,101,1993,19400,4400,2.207307702,-31.86829,116.03838,25
900000,372,213,2008,13400,3400,1.260227154,-31.86096794,115.7663678,8
177000,412,150,2015,26200,2400,1.003239944,-32.15937438,115.9880817,-2
580000,541,188,2004,16000,3900,1.257943569,-31.81185,115.8241,13
1310000,544,246,2010,8700,4400,0.9108820776,-31.91782603,115.7766387,9
470000,295,110,1950,8000,1300,1.822111915,-32.00510024,115.9157517,68
717000,578,176,1995,6400,1400,0.583853986,-32.00891,115.87138,23
650000,715,170,1985,13900,627,1.500365838,-31.83908,115.79647,29
387000,380,114,1998,9500,594,0.2653986306,-32.00205721,115.941062,20
330000,233,111,2014,31900,3300,0.9586860909,-32.23409592,115.8058854,1
605000,2578,180,1977,18200,9200,1.142802125,-31.98705,116.04769,43
380000,350,156,2016,35200,24600,14.25708247,-31.65843642,116.0411802,0
345000,603,128,1992,34500,3800,0.8727779765,-31.66719,115.71465,25
528000,619,180,2008,24100,4900,2.757298788,-32.16854691,115.86785,10
1350000,802,266,2012,12000,3500,1.133915617,-31.87098262,115.7759589,6
735000,1940,223,1982,18700,8500,2.964150431,-31.95124,116.05696,33
442500,529,176,2005,15400,6400,0.90807912,-31.81372,115.85078,14
1015000,500,312,2003,18600,3900,1.17734603,-31.81745,115.74223,15
530000,771,200,1985,13500,7500,2.340057578,-31.83138,115.87381,31
515000,688,90,1958,6800,1700,1.416253148,-31.99883,115.90544,61
1100000,1012,251,2005,10500,843,1.518882478,-31.90763,115.9573,13
1265000,590,261,2005,8500,3000,0.645276943,-32.02499618,115.8306028,13
750000,4225,236,2003,28600,4100,3.898177203,-32.14722691,116.0560529,16
472500,446,147,2008,22700,3600,2.094911833,-32.15555254,115.8466171,10
392500,532,185,1997,12300,7800,1.136160905,-31.84873764,115.9045034,22
380000,642,153,1994,35000,1200,1.214505175,-32.26303,115.80407,21
590000,449,179,2001,6800,1600,0.9884782103,-32.01232,115.87353,18
835000,727,179,1985,11300,785,0.8025022599,-32.05318,115.85013,33
495000,432,155,2015,43700,5400,5.284579808,-31.59475775,115.6689691,1
280000,806,119,1970,31900,1500,1.182257109,-32.23786,115.82736,47
355000,953,140,1974,13300,852,0.9445252805,-32.02907099,115.9661741,43
465000,697,160,1987,20800,1200,1.742052381,-31.77422523,115.7911066,29
372000,402,135,1997,17200,3500,1.529299582,-32.10493,115.83043,23
685000,1012,180,1994,16600,3600,3.135863661,-31.91358,116.02843,21
360000,218,130,2006,10900,442,0.6670685197,-32.01255367,115.9493774,10
320000,550,185,2006,54600,10300,2.245408525,-32.43563932,115.7585468,14
492000,289,122,2008,15100,6100,0.8667796978,-31.81702,115.84811,8
974000,766,290,1990,15200,3600,1.857116986,-31.84584,115.75809,23
435000,1062,177,1988,17800,2000,1.645874346,-32.0541,116.0043,29
900000,367,160,1995,6900,640,0.8258967333,-31.9669,115.78778,22
405000,698,110,1975,13900,2100,0.6005024274,-31.8335,115.81362,43
290000,782,111,1978,12400,2800,1.772153344,-31.87535346,115.9536986,40
1160000,635,201,1950,4600,1800,0.8283557812,-31.92994,115.81815,69
415000,555,159,2004,36700,1700,0.4784643151,-31.64758777,115.710316,15
525000,758,125,1984,22100,670,0.2751352157,-31.76607,115.77891,33
629000,578,229,2012,19500,6800,0.7050115331,-32.11590661,115.9300609,5
600000,510,217,2007,25200,14300,3.089274716,-31.76277307,116.0041591,13
427000,618,134,2005,16300,4200,1.096690947,-31.808107,115.82654,15
1015000,911,309,1995,26100,3200,1.364734634,-31.74341,115.73399,22
445000,747,210,1991,42500,1900,1.177835841,-32.32226,115.748,28
610000,1869,167,1985,29100,15300,1.85123134,-31.90413,116.16174,33
465000,803,173,1988,13300,10300,1.093248838,-31.83561,115.88917,31
380000,514,131,2000,20200,5200,2.339416225,-31.8666182,116.0474837,14
382000,401,186,2005,25100,3400,3.125568727,-31.73266376,115.8005439,15
1150000,527,209,2001,7400,1100,0.8250744708,-32.01888,115.86017,13
2200000,1100,497,1958,9300,1200,1.335488696,-32.035946,115.853523,60
375000,580,140,2006,42900,1100,1.362244876,-32.3275827,115.7565963,12
495000,694,246,2010,32600,7900,0.9236522735,-32.22239608,115.9921401,10
445000,327,171,2008,15900,5800,0.3082940723,-31.81004895,115.84418,8
515000,450,150,2002,12600,5000,1.000877238,-32.05243282,115.7976803,17
270000,271,109,2011,32000,447,1.862234,-32.23789039,115.8423672,9
780000,810,180,1977,22100,4000,1.909756021,-31.7818,115.73812,41
1280000,701,264,1980,7800,1500,1.407735111,-31.90617,115.79711,37
410000,465,206,2015,34600,3600,1.834417864,-32.26332378,115.8554732,3
425000,666,143,1983,11600,2900,0.9659138535,-31.87775,115.94532,31
599900,807,126,1968,10600,888,1.191640886,-32.0464,115.84477,49
1330000,1133,135,1974,9300,2000,1.246711777,-32.03477,115.87024,40
732000,328,145,1990,4200,786,1.895645261,-31.94173236,115.8166999,29
530000,1319,133,2001,15800,3100,0.4478662989,-32.07189,115.7687,16
465000,327,136,2012,8100,2400,1.026150637,-32.01167461,115.9076728,7
380000,646,168,1995,35100,3400,0.8689656216,-31.66609,115.70398,25
572000,483,115,1972,12000,971,1.360938723,-32.05966708,115.8569943,45
1300000,770,350,2002,26600,3000,2.004713285,-31.74151,115.72522,16
710250,434,139,1990,10100,956,1.638101329,-32.0424445,115.8455803,26
835000,755,197,1986,13900,2600,0.4801233338,-31.85258,115.77079,32
400000,683,86,1978,22300,2100,0.6677235224,-31.77175,115.7563,38
275000,761,94,1988,38300,504,1.209319367,-32.28643,115.76432,27
335000,686,133,1985,19700,4700,1.403763418,-31.87503,116.04677,32
400000,582,153,2001,13600,5200,2.594560669,-31.85716057,115.9486519,16
532000,653,191,2004,15500,6200,0.7195305813,-31.81305,115.84892,12
1700000,613,125,1970,7600,663,1.04302095,-31.98391,115.78789,50
820000,419,162,2006,10400,329,1.542048155,-32.04516488,115.8514316,9
385000,913,112,1983,56400,8500,3.005511497,-32.45159,115.75533,33
427000,673,153,2002,36900,1600,0.8901644387,-31.64941,115.69968,16
660000,376,100,1962,4100,1300,0.657248104,-31.92477,115.83006,57
250000,955,396,2017,11400,2700,1.571153648,-32.03099,115.9353606,-1
508000,1010,157,1993,18600,5700,2.091303843,-31.91901559,116.0521097,22
415000,538,115,1994,12300,721,1.987841232,-32.02013901,115.9617687,24
550000,741,254,2008,21500,11200,0.3402891575,-31.79128655,115.9853567,11
935000,623,280,2007,27500,2000,2.811932288,-31.73064,115.7305,13
380000,759,179,1994,44000,1500,0.7674817174,-32.33945,115.76287,24
349000,927,106,1930,15300,633,0.8824765111,-31.88588,116.00078,88
470000,701,168,1998,19700,687,1.668099473,-32.12896,115.8641,21
475000,500,197,2007,14500,4700,4.567599088,-31.933213,116.010305,13
577500,674,161,2001,28800,1500,3.193656944,-31.71267,115.74442,18
490000,700,79,1975,11100,3000,0.8624621849,-32.03262,115.92794,43
715000,380,160,1900,11700,249,1.585287253,-31.90087308,115.9671624,115
1100000,520,240,2009,9100,2200,1.158669082,-32.03299881,115.8710379,5
1130000,495,241,2009,19200,6300,2.772469998,-32.10580379,115.7663769,8
720000,528,189,1997,8700,2600,1.640449703,-31.92723,115.94662,17
1075000,451,282,2003,20400,4600,0.9960874931,-31.8026285,115.7335301,16
475000,427,142,1994,19600,7700,3.524725819,-32.11469111,115.7777208,25
545000,735,170,1984,17200,3700,1.675110283,-32.10444,115.828,33
317500,872,153,1965,43800,1900,0.9712676911,-32.33509,115.75024,53
465000,337,117,2002,6800,1900,0.880387756,-31.89819732,115.8259776,18
449000,502,185,2004,20600,1800,1.00425344,-32.13581424,115.8464459,16
450000,588,160,2003,24300,3500,2.339293138,-31.73905,115.80411,15
900000,2152,260,1982,21500,7700,1.017885879,-31.90745,116.08066,35
950000,3102,287,2009,29700,4300,2.663422393,-32.15915736,116.0580013,5
375000,428,144,2000,8300,4600,1.9329279,-31.94468218,115.9462251,20
522000,641,222,2002,19900,3600,0.8828001504,-31.7776903,115.815662,17
464000,700,182,1986,17900,2800,0.8956053692,-32.0806105,115.972457,30
550000,414,190,2014,15000,4200,3.636457594,-31.85877749,115.9732655,2
560000,605,185,2006,6300,1700,0.3917012665,-31.90743,115.89934,14
1160000,696,329,2010,26900,2900,2.224726447,-31.73934726,115.7245862,9
460000,322,109,1997,8100,2100,1.572451796,-31.88513,115.82445,21
872000,1029,147,1989,9300,2000,1.181627789,-32.0356484,115.8700915,25
335000,653,168,2002,34000,3100,0.3994851302,-31.67332,115.71274,15
925000,792,237,1969,3900,2600,0.777093655,-31.9174949,115.8627879,49
330000,203,108,2015,32500,2400,0.4393725736,-32.24220021,115.8152219,0
1930000,440,307,2012,8800,6000,1.760861961,-31.92904792,115.770024,4
547000,749,259,2009,43400,5000,1.228238887,-32.34096334,115.8181808,11
533000,734,243,2001,26100,15400,3.706421588,-31.75328,116.00534,16
460000,807,76,1969,10600,634,1.201104503,-32.04687661,115.8473517,50
405000,819,139,1986,57200,19100,8.416124395,-31.49278,115.58896,30
1075000,773,330,1989,20600,3500,0.5925881518,-31.79391,115.74608,27
465000,420,185,2007,26700,3600,2.566084751,-31.72047938,115.7877351,10
335000,373,116,2004,28800,6100,0.5371549862,-31.69797849,115.8022078,13
745000,462,337,2008,11700,1200,1.663004908,-32.0131973,115.9599173,8
385000,416,141,2015,15100,1700,0.7817533089,-32.03440647,115.9855347,3
480000,700,102,1980,15000,2300,1.819736512,-32.08615,115.84273,36
330000,351,100,2000,11100,1900,1.580597712,-31.88684,115.94766,15
520000,752,214,1990,9600,4500,2.196836132,-31.87758,115.90971,26
885000,641,255,2009,19900,4700,1.57992705,-32.12598858,115.8084681,11
610000,596,247,2007,16400,5500,0.6424997711,-31.80600361,115.8399203,9
830000,726,266,2001,32900,2500,0.935167539,-31.68433,115.71265,17
825000,325,144,1989,3900,1800,0.8120958854,-31.92631,115.83128,29
485000,997,179,1970,19700,10300,1.131607206,-31.9862,116.06309,48
980000,500,180,2019,8600,915,0.7589308242,-31.97448929,115.7713637,-2
769000,638,323,2017,27500,2000,2.814006509,-31.73051,115.73091,0
900000,2929,346,1998,34800,1200,1.347217423,-32.26368,115.82987,20
410000,675,143,1985,17400,2900,1.386782726,-32.076494,115.9698639,31
475000,559,201,2006,33200,2200,1.320656152,-32.247079,115.805396,9
385000,613,132,1993,14200,5200,1.348773697,-31.82507,115.84667,26
385000,1635,134,1975,34800,20300,0.8406977923,-31.86844,116.21402,44
650000,3675,231,2005,28800,14800,2.204977612,-31.90044,116.15701,15
730000,576,183,2012,16000,1900,0.8987050125,-31.82993213,115.7682169,8
560000,2646,270,1990,16700,8200,2.862044866,-31.95903077,116.0355405,26
720000,2000,232,1993,24700,2900,1.083783421,-32.14771648,115.9833416,20
505000,688,132,1986,8100,2900,0.534727888,-31.98095493,115.9380797,31
362500,515,153,1998,15300,1400,0.9599976366,-32.03717,115.98572,21
487000,685,124,1983,22000,1600,0.2595192258,-31.7725,115.76202,34
600000,380,95,1970,8300,2500,0.5520845502,-32.02469,115.83702,46
1675000,1055,299,2000,7400,1800,0.5453652632,-31.96425,115.78209,17
315000,825,109,1980,40200,4600,2.300003886,-32.29130126,115.7122419,37
990000,873,156,1960,10700,4700,1.021257674,-32.03713,115.80538,59
428000,803,204,1980,13500,1600,0.8703660068,-32.07296442,115.8655018,38
643000,701,188,1982,14000,4300,0.9809345665,-32.06888,115.80488,36
538000,556,212,2006,15600,7700,0.6503653819,-31.81228,115.86481,13
375000,2000,127,1995,47700,20100,11.11406716,-32.36876,115.97618,19
395000,461,130,1985,21300,559,1.155310278,-31.77517826,115.774014,32
311850,471,154,2014,28000,1900,1.21498862,-32.17006445,116.0063044,-1
499000,613,230,1969,15300,5400,0.6046656429,-32.07800737,115.7947337,48
620000,815,228,2002,17400,1900,0.9160905846,-32.10808521,115.8555693,17
660000,4297,269,2004,30400,4300,3.49539905,-32.19289143,116.0120665,14
560003,537,175,1953,14400,4000,1.188337478,-32.06521332,115.7843712,63
481000,703,123,1985,17300,2900,0.8627698562,-32.10647,115.83728,31
635000,20070,160,2001,29400,14800,3.601245646,-31.873898,116.1557516,15
430000,2190,120,1972,30500,16100,2.042246832,-31.88207,116.17109,41
430000,570,187,2005,25000,3200,3.183963976,-31.73327888,115.797917,15
727000,691,245,1998,20800,8100,4.646060583,-32.12453,115.77293,17
450000,723,187,1985,10800,6200,0.6027313733,-31.85539218,115.8610425,30
910000,241,120,1921,4600,422,0.866979288,-31.95496368,115.8103043,97
705000,1000,223,2000,19500,9400,0.6772861076,-31.99545,116.05911,18
470000,594,250,2002,26700,4600,2.104618347,-31.71751458,115.7986454,16
474000,2851,240,1974,21800,8800,1.213863449,-31.92197,116.08688,44
515000,430,168,2015,21300,6400,3.307926502,-31.85965981,116.056712,1
492500,736,197,1987,21800,825,0.8388866401,-31.76698,115.78496,30
565000,631,209,2007,12600,4800,1.832781512,-31.8612434,115.9386062,8
280000,599,105,1990,34000,3000,0.5846696919,-31.67284,115.71496,30
575000,510,112,1935,14500,366,0.8039341109,-31.89292,115.99591,81
495000,500,180,2012,16900,2200,0.8759900361,-31.87473097,116.0125088,1
290000,714,132,1984,11100,4200,0.6827401544,-31.8534138,115.8397022,35
365000,700,120,1984,15400,6200,2.04461126,-31.99944892,116.012145,36
670000,2783,284,2011,29800,7200,6.096922304,-32.13753366,116.0867356,8
1200000,455,103,1965,16800,2700,1.397994251,-32.07436,115.75525,53
910000,706,280,1986,20000,7300,3.625613581,-32.11466,115.76909,33
340000,725,105,1970,39700,2600,0.9325623488,-32.29327,115.73428,49
1800000,1072,233,1985,8200,1900,1.677241544,-31.9961478,115.7896847,30
650000,719,278,2013,43800,4800,1.405372823,-32.34367531,115.814739,7
492000,446,197,2008,19300,6800,0.6461087758,-32.11452587,115.9296236,12
543800,527,158,1996,9900,526,0.4884036882,-32.01165,115.93722,21
360000,568,151,2006,37300,1000,1.021665761,-31.64276,115.70605,14
305000,439,185,2015,27600,4300,6.035286553,-32.20048161,115.8608325,0
210000,534,125,1992,10500,3400,0.5340347342,-31.88213,115.93384,21
530000,597,211,2006,15700,6300,0.7482650687,-31.81164307,115.8494115,13
480000,723,185,1982,21700,610,0.7400292454,-31.76818,115.78316,35
375000,647,129,1994,24600,2500,0.7626531679,-32.145346,115.9854452,22
372500,688,160,1980,41000,2500,0.5395219042,-32.30719,115.74437,37
980000,1140,135,1989,11300,1200,0.9228652151,-32.01677624,115.7666944,28
1400000,2819,189,1920,17800,9200,1.78150096,-31.96416265,116.0464413,95
1210000,309,220,2002,6600,379,1.180421191,-31.96853,115.79211,18
435000,565,214,1997,40800,3500,1.347902844,-32.30164,115.72676,20
508000,561,199,2003,15100,7500,2.209908563,-31.95706,116.01909,17
315000,330,123,2014,28000,1800,1.041252367,-32.16939481,116.0083618,3
740000,848,215,1989,23200,3500,1.175351982,-31.76898,115.7423,31
493000,475,185,2012,26700,2300,0.795619919,-32.163197,115.9916304,2
561000,357,151,1900,11900,428,1.418764951,-31.90124079,115.9694943,119
1100000,466,172,1920,4600,863,1.895207167,-31.94424,115.81145,94
605000,702,238,2006,27900,4600,0.9842990445,-31.70727,115.79412,11
575000,739,129,1980,15300,1700,1.241765866,-31.83222514,115.7803186,38
301000,714,104,1993,43500,965,1.311800134,-32.33479,115.76476,25
380000,486,116,1990,13200,4800,0.4056045563,-31.83453,115.84549,27
350000,692,96,1955,17800,4000,2.1983245,-31.9068,116.03943,59
725000,641,239,2015,21300,6300,3.103587061,-31.86176396,116.0570848,1
255000,539,90,1994,19800,4900,2.633813475,-31.86161,116.03936,25
500000,652,191,2006,25800,4600,3.041216733,-31.72592,115.79928,13
617500,723,226,2000,21100,2100,0.5154247249,-32.1418,115.86899,18
520000,837,167,1999,17600,3200,1.61548749,-31.89893997,116.0338253,15
533000,2024,167,1980,31600,17100,2.624946764,-31.8751,116.18084,34
415000,600,137,2002,17800,4600,2.139057384,-32.08833,115.95745,18
1645000,778,333,1974,10000,5600,1.935451945,-31.91382,115.76336,42
655000,702,173,1982,13500,371,1.627638297,-31.84202,115.79866,36
307000,462,149,2002,35200,3200,0.3868349848,-31.663017,115.707587,16
458000,626,136,1989,10800,7300,1.499333773,-31.85597209,115.8720644,27
335000,704,101,1990,13400,10300,1.07975882,-31.83531353,115.8907374,28
745000,827,209,1991,25300,1300,0.9453545921,-31.74313,115.75396,23
451000,729,114,1989,27200,714,1.578945271,-31.72359,115.75795,30
719000,611,268,2006,28000,4600,0.9290056234,-31.70664144,115.7936456,14
726000,2002,470,1979,20600,6100,2.119756454,-31.89313,116.06577,37
2150000,1047,375,2000,7700,2100,0.6858404176,-31.96237,115.77813,16
1200000,540,213,2012,5400,1500,1.526827422,-31.9730632,115.8067066,7
325000,350,137,1983,19200,3700,0.6893138411,-32.1212,115.81912,36
550000,812,230,1989,13500,10500,1.385074807,-31.83355,115.88702,31
525000,628,192,1994,28600,1600,3.28160996,-31.71787,115.7355,23
577000,329,138,2010,12800,1600,1.211184201,-32.06656535,115.867969,9
305000,363,109,1981,15300,6600,1.664580732,-31.9957545,116.0121594,39
410000,474,120,1992,13900,3500,1.399561138,-31.83019,115.82905,24
385000,771,121,1984,11700,534,1.35216116,-32.01824223,115.9549288,33
650000,701,179,1977,15200,1700,1.094741176,-31.83236,115.78233,43
1000000,1012,255,2003,7900,1800,0.7662105186,-32.02242817,115.8685716,17
530000,654,239,2008,24300,3500,2.375086858,-31.73905101,115.8032831,8
555000,279,172,1995,8800,2500,1.576298217,-31.92644,115.94743,19
430000,715,190,1999,33900,2600,0.9272027526,-31.66911,115.72681,19
550000,545,208,2009,15200,5300,0.549411195,-31.81636,115.83881,10
555000,496,169,2000,8200,3600,1.912850448,-31.94431,115.94518,17
565000,677,190,2005,27600,4700,1.286087619,-31.71023649,115.7965458,13
950000,270,194,2000,16200,1900,1.270242671,-32.0676128,115.7545084,20
800000,2706,224,1993,43300,2100,1.726958607,-32.32928,115.74599,27
625000,422,149,2001,10700,4000,0.9372492535,-32.04018283,115.8122838,19
675000,2000,189,1996,30400,16200,0.9999925898,-31.89239,116.17272,24
580000,462,185,2003,9100,2400,1.529443412,-31.92521012,115.9497051,13
990000,401,84,1966,7000,2100,2.009498609,-32.01132011,115.8343708,51
279500,510,231,2015,43300,5000,5.598316989,-31.5962686,115.6726446,0
660000,712,200,1998,31500,2400,0.9353100374,-31.69765942,115.7136665,22
1980000,637,114,1976,14600,4300,2.239538254,-31.85717835,115.7526601,42
1500000,639,467,2003,27000,2800,2.329002118,-31.73776993,115.7251695,13
299000,758,154,1996,33500,2700,0.3748950149,-31.67738,115.7139,23
445000,302,155,2016,27400,5100,3.771691812,-32.18057352,115.967516,0
500000,441,160,2002,10400,783,0.8039392416,-32.0070209,115.948271,14
650000,801,240,2008,9500,2900,0.2632751886,-31.888625,115.9260026,12
700000,605,250,2007,52400,9900,1.250399678,-32.4137457,115.7499086,13
442000,652,115,1994,20000,1000,1.400675865,-32.13147,115.86607,25
470000,407,100,1978,20800,3400,0.963603171,-31.79102,115.74804,38
940250,860,330,1988,23600,3500,0.758898161,-31.76473,115.74294,29
375000,504,81,1986,8500,1300,1.771542346,-32.00646397,115.9217265,32
672500,501,209,2012,28400,2000,3.447725222,-31.7222495,115.7296768,7
400000,363,90,1966,5500,1700,1.69239497,-31.95561853,115.916921,54
445000,684,117,1978,20100,2100,1.987985524,-31.79108,115.76201,39
468000,703,184,1970,13100,730,1.398161833,-32.04082,115.95064,48
145700,206,120,2015,32600,2400,0.5263698128,-32.24286002,115.8161455,-2
1050000,476,201,1992,7100,759,0.827593954,-31.96734,115.78543,25
470000,646,279,2005,33700,2200,0.7693773589,-32.254559,115.84725,11
325000,542,150,2001,35300,1100,1.28405112,-32.26589,115.80606,14
360000,680,114,1989,21300,3300,0.8494166624,-31.76526876,115.8128791,31
220000,711,118,2013,32300,2600,0.2681288105,-32.24019,115.81652,6
276000,332,143,2015,26900,2300,0.8837128035,-32.16528477,115.992528,0
618000,524,202,2016,20600,5300,2.964235087,-32.1310864,115.914088,4
330000,4815,315,2017,30500,4500,1.576166488,-32.16944266,116.0568073,-1
950000,716,245,1983,17400,1800,0.511555278,-31.81784,115.7646,37
464000,276,110,2013,16300,3300,3.005241463,-31.91391044,116.0257407,4
1365000,1317,293,1955,3200,3100,0.9173096561,-31.92307875,115.8602822,63
300000,675,90,1975,15600,2000,0.2608421158,-32.06477,115.95752,44
1720000,840,251,2002,9000,6500,1.680827296,-31.92445085,115.7696125,17
455000,706,280,1995,26300,15800,3.737519634,-31.75004,116.00258,22
278000,780,88,1977,38300,609,0.7248881514,-32.28523,115.75853,37
1200000,753,438,2009,19500,7400,0.4391706404,-32.11547772,115.9347183,9
430000,802,197,1992,38400,744,1.702445206,-32.28851,115.769,25
365000,568,125,1995,19900,5000,2.756971881,-31.86279,116.04176,20
486000,454,150,2012,13800,5000,3.18344072,-32.00507281,115.9905399,4
430000,254,124,2014,14800,4600,3.850674158,-31.85779855,115.9686595,1
300000,893,98,1992,8300,3500,1.681513763,-31.87969259,115.8371891,28
740000,534,176,1998,12800,4000,1.783510383,-32.04923,115.78686,21
859000,1638,315,2008,24700,14500,2.155503816,-31.76139342,115.9919991,10
540000,545,199,2010,22500,3500,2.168173195,-32.15405,115.84445,9
778000,757,182,1982,11600,1200,0.3837483829,-32.05602,115.84681,34
385000,675,91,1959,18100,4200,2.076610013,-31.90607,116.04231,56
410000,728,83,1988,10400,6900,0.9885046267,-31.85864883,115.8671347,27
610000,711,274,2004,33600,3100,0.2598455073,-31.67824124,115.7088917,16
215000,568,110,1993,35000,1400,1.348950426,-32.26273,115.80221,24
595000,642,229,2006,23500,4400,2.738270232,-32.16283412,115.8454817,13
320000,682,152,1976,38200,519,0.9375183315,-32.28552,115.76148,38
525000,558,198,2000,11900,6000,2.249260961,-31.85995266,115.9231624,14
370000,670,199,1975,14800,1900,0.5661079559,-32.03205495,115.9839055,44
540000,734,169,1998,25600,1400,0.8231101094,-31.74052,115.75349,21
462500,451,190,2010,19600,6800,0.8353692576,-32.11730851,115.929792,8
438000,439,135,1996,8100,1700,1.612272657,-32.00766186,115.9140864,22
467500,900,110,1951,15000,4000,1.110262847,-32.07035301,115.7819202,64
500000,477,184,2015,20700,4800,1.804335272,-32.13312954,115.8088136,4
1900000,969,352,1992,7300,1300,0.4198874367,-31.9633,115.78282,27
854000,304,189,2011,5900,2200,2.852495484,-31.93709715,115.9185057,4
520000,1819,122,1986,23300,10000,1.513045875,-31.91779,116.10188,30
350000,431,141,1999,15200,848,0.996978293,-32.04740777,115.9738778,19
475000,594,158,1991,11100,5600,1.721706311,-31.86783,115.92082,26
1115000,703,343,1980,15200,1900,1.493580156,-31.83433,115.77879,38
800000,712,120,1977,13700,1400,0.8595353825,-31.84761,115.78237,39
385000,572,209,2005,52300,10000,0.4823109204,-32.416,115.768131,14
550000,723,148,1988,21800,1400,0.4080516025,-31.77401,115.76383,27
176500,694,109,1977,26800,1200,0.3272447648,-32.15956,116.0022,42
435000,741,187,1998,27800,3100,2.177203935,-31.71143,115.77914,19
360000,931,121,1972,41100,4300,2.177071223,-32.30174,115.71788,46
625000,355,225,2004,27000,2100,2.361965537,-31.73456015,115.7317112,16
582500,1070,86,1930,18900,11100,0.1399511677,-31.97903,116.05679,90
408000,328,113,2001,19200,7400,3.192408015,-32.11159241,115.7812942,19
