SUBURB,PRICE,LAND_AREA,FLOOR_AREA,PROPERTY_AGE,PRICE/FLOOR($/m2),PRICE/LAND($/m2),Land/Floor
South Guildford,347500,452,88,23,3948.8636363636365,768.8053097345132,5.136363636363637
Wattle Grove,492000,459,250,5,1968.0,1071.8954248366013,1.836
Armadale,201000,711,99,34,2030.3030303030303,282.70042194092827,7.181818181818182
Kenwick,275000,570,108,22,2546.296296296296,482.4561403508772,5.277777777777778
Hamilton Hill,410000,808,155,36,2645.1612903225805,507.4257425742574,5.212903225806452
Port Kennedy,315000,550,127,21,2480.314960629921,572.7272727272727,4.330708661417323
Roleystone,795000,2095,254,2,3129.9212598425197,379.47494033412886,8.248031496062993
Glen Forrest,600000,2028,222,27,2702.7027027027025,295.85798816568047,9.135135135135135
Secret Harbour,400000,672,186,17,2150.537634408602,595.2380952380952,3.6129032258064515
Herne Hill,350000,797,177,39,1977.4011299435028,439.14680050188207,4.502824858757062
Gwelup,835000,480,170,18,4911.764705882353,1739.5833333333333,2.823529411764706
Harrisdale,482000,469,152,12,3171.0526315789475,1027.7185501066099,3.085526315789474
North Fremantle,1260000,354,227,16,5550.660792951542,3559.322033898305,1.5594713656387664
Quinns Rocks,405000,781,156,30,2596.153846153846,518.5659411011524,5.006410256410256
Maida Vale,465000,620,143,17,3251.7482517482517,750.0,4.335664335664336
Spearwood,560000,592,168,22,3333.3333333333335,945.9459459459459,3.5238095238095237
Parkwood,380000,979,122,38,3114.754098360656,388.1511746680286,8.024590163934427
Butler,360000,397,130,14,2769.230769230769,906.801007556675,3.0538461538461537
Tapping,540000,641,221,13,2443.438914027149,842.4336973478939,2.9004524886877827
Thornlie,420000,680,163,29,2576.687116564417,617.6470588235294,4.171779141104294
Baldivis,330000,495,171,9,1929.8245614035088,666.6666666666666,2.8947368421052633
Kensington,705000,774,132,65,5340.909090909091,910.8527131782946,5.863636363636363
Kiara,615000,818,247,22,2489.8785425101214,751.8337408312958,3.311740890688259
Hamilton Hill,565000,775,151,60,3741.7218543046356,729.0322580645161,5.132450331125828
Menora,850000,917,120,54,7083.333333333333,926.9356597600872,7.641666666666667
Southern River,780000,447,305,3,2557.377049180328,1744.96644295302,1.4655737704918033
Bibra Lake,520000,358,154,17,3376.6233766233768,1452.513966480447,2.324675324675325
Swanbourne,1100000,619,150,71,7333.333333333333,1777.059773828756,4.126666666666667
The Vines,590000,834,246,16,2398.3739837398375,707.4340527577938,3.3902439024390243
Stratton,312000,561,101,25,3089.108910891089,556.1497326203208,5.554455445544554
North Beach,900000,372,213,8,4225.352112676056,2419.3548387096776,1.7464788732394365
Haynes,177000,412,150,-2,1180.0,429.6116504854369,2.7466666666666666
Madeley,580000,541,188,13,3085.1063829787236,1072.0887245841036,2.877659574468085
Wembley Downs,1310000,544,246,9,5325.20325203252,2408.0882352941176,2.2113821138211383
Bentley,470000,295,110,68,4272.727272727273,1593.2203389830509,2.6818181818181817
Manning,717000,578,176,23,4073.8636363636365,1240.484429065744,3.284090909090909
Warwick,650000,715,170,29,3823.529411764706,909.0909090909091,4.205882352941177
Queens Park,387000,380,114,20,3394.7368421052633,1018.421052631579,3.3333333333333335
Medina,330000,233,111,1,2972.972972972973,1416.3090128755364,2.099099099099099
Kalamunda,605000,2578,180,43,3361.1111111111113,234.67804499612103,14.322222222222223
Bullsbrook,380000,350,156,0,2435.897435897436,1085.7142857142858,2.2435897435897436
Merriwa,345000,603,128,25,2695.3125,572.139303482587,4.7109375
Aubin Grove,528000,619,180,10,2933.3333333333335,852.9886914378029,3.438888888888889
Karrinyup,1350000,802,266,6,5075.187969924812,1683.291770573566,3.0150375939849625
Gooseberry Hill,735000,1940,223,33,3295.964125560538,378.8659793814433,8.699551569506726
Darch,442500,529,176,14,2514.2045454545455,836.4839319470699,3.0056818181818183
Hillarys,1015000,500,312,15,3253.2051282051284,2030.0,1.6025641025641026
Alexander Heights,530000,771,200,31,2650.0,687.4189364461738,3.855
St James,515000,688,90,61,5722.222222222223,748.546511627907,7.644444444444445
Bassendean,1100000,1012,251,13,4382.470119521912,1086.9565217391305,4.031872509960159
Ardross,1265000,590,261,13,4846.743295019157,2144.0677966101694,2.260536398467433
Bedfordale,750000,4225,236,16,3177.9661016949153,177.5147928994083,17.902542372881356
Success,472500,446,147,10,3214.285714285714,1059.4170403587443,3.0340136054421767
Ballajura,392500,532,185,22,2121.6216216216217,737.781954887218,2.8756756756756756
Leda,380000,642,153,21,2483.6601307189544,591.9003115264798,4.196078431372549
Manning,590000,449,179,18,3296.08938547486,1314.031180400891,2.5083798882681565
Bateman,835000,727,179,33,4664.804469273743,1148.5557083906465,4.06145251396648
Eglinton,495000,432,155,1,3193.548387096774,1145.8333333333333,2.7870967741935484
Orelia,280000,806,119,47,2352.9411764705883,347.394540942928,6.773109243697479
Beckenham,355000,953,140,43,2535.714285714286,372.50786988457503,6.807142857142857
Edgewater,465000,697,160,29,2906.25,667.1449067431851,4.35625
South Lake,372000,402,135,23,2755.5555555555557,925.3731343283582,2.977777777777778
Helena Valley,685000,1012,180,21,3805.5555555555557,676.8774703557312,5.622222222222222
East Cannington,360000,218,130,10,2769.230769230769,1651.3761467889908,1.676923076923077
Singleton,320000,550,185,14,1729.7297297297298,581.8181818181819,2.972972972972973
Darch,492000,289,122,8,4032.7868852459014,1702.4221453287198,2.3688524590163933
Marmion,974000,766,290,23,3358.6206896551726,1271.5404699738904,2.6413793103448278
Maddington,435000,1062,177,29,2457.6271186440677,409.6045197740113,6.0
Mount Claremont,900000,367,160,22,5625.0,2452.316076294278,2.29375
Greenwood,405000,698,110,43,3681.818181818182,580.2292263610315,6.345454545454546
Beechboro,290000,782,111,40,2612.612612612613,370.84398976982095,7.045045045045045
Wembley,1160000,635,201,69,5771.144278606966,1826.7716535433071,3.1592039800995027
Butler,415000,555,159,15,2610.062893081761,747.7477477477478,3.490566037735849
Edgewater,525000,758,125,33,4200.0,692.6121372031662,6.064
Harrisdale,629000,578,229,5,2746.7248908296942,1088.235294117647,2.524017467248908
The Vines,600000,510,217,13,2764.9769585253457,1176.4705882352941,2.3502304147465436
Madeley,427000,618,134,15,3186.5671641791046,690.9385113268609,4.611940298507463
Iluka,1015000,911,309,22,3284.789644012945,1114.1602634467617,2.9482200647249193
Waikiki,445000,747,210,28,2119.0476190476193,595.7161981258366,3.557142857142857
Mundaring,610000,1869,167,33,3652.694610778443,326.3777421080792,11.191616766467066
Ballajura,465000,803,173,31,2687.8612716763005,579.0784557907846,4.641618497109826
Stratton,380000,514,131,14,2900.763358778626,739.2996108949417,3.9236641221374047
Ashby,382000,401,186,15,2053.7634408602153,952.6184538653366,2.1559139784946235
Salter Point,1150000,527,209,13,5502.392344497608,2182.1631878557873,2.521531100478469
Mount Pleasant,2200000,1100,497,60,4426.5593561368205,2000.0,2.2132796780684103
Warnbro,375000,580,140,12,2678.5714285714284,646.551724137931,4.142857142857143
Byford,495000,694,246,10,2012.1951219512196,713.256484149856,2.821138211382114
Darch,445000,327,171,8,2602.33918128655,1360.85626911315,1.912280701754386
Willagee,515000,450,150,17,3433.3333333333335,1144.4444444444443,3.0
Bertram,270000,271,109,9,2477.064220183486,996.309963099631,2.4862385321100917
Mullaloo,780000,810,180,41,4333.333333333333,962.9629629629629,4.5
Woodlands,1280000,701,264,37,4848.484848484848,1825.962910128388,2.6553030303030303
Wellard,410000,465,206,3,1990.2912621359224,881.7204301075269,2.2572815533980584
Lockridge,425000,666,143,31,2972.027972027972,638.1381381381382,4.6573426573426575
Bateman,599900,807,126,49,4761.111111111111,743.3705080545229,6.404761904761905
Rossmoyne,1330000,1133,135,40,9851.851851851852,1173.8746690203002,8.392592592592592
Wembley,732000,328,145,29,5048.275862068966,2231.7073170731705,2.2620689655172415
Beaconsfield,530000,1319,133,16,3984.9624060150377,401.81956027293404,9.917293233082706
Bentley,465000,327,136,7,3419.1176470588234,1422.0183486238532,2.4044117647058822
Quinns Rocks,380000,646,168,25,2261.904761904762,588.2352941176471,3.8452380952380953
Bull Creek,572000,483,115,45,4973.913043478261,1184.2650103519668,4.2
Iluka,1300000,770,350,16,3714.285714285714,1688.3116883116884,2.2
Brentwood,710250,434,139,26,5109.712230215828,1636.520737327189,3.1223021582733814
Carine,835000,755,197,32,4238.578680203046,1105.9602649006622,3.83248730964467
Beldon,400000,683,86,38,4651.162790697675,585.6515373352855,7.941860465116279
Hillman,275000,761,94,27,2925.531914893617,361.3666228646518,8.095744680851064
Swan View,335000,686,133,32,2518.7969924812032,488.3381924198251,5.157894736842105
Bennett Springs,400000,582,153,16,2614.37908496732,687.2852233676975,3.803921568627451
Darch,532000,653,191,12,2785.3403141361255,814.7013782542114,3.418848167539267
Claremont,1700000,613,125,50,13600.0,2773.2463295269167,4.904
Brentwood,820000,419,162,9,5061.728395061728,1957.0405727923628,2.5864197530864197
Singleton,385000,913,112,33,3437.5,421.68674698795184,8.151785714285714
Butler,427000,673,153,16,2790.849673202614,634.4725111441307,4.398692810457517
Mount Hawthorn,660000,376,100,57,6600.0,1755.3191489361702,3.76
Ferndale,250000,955,396,-1,631.3131313131313,261.78010471204186,2.4116161616161618
Boya,508000,1010,157,22,3235.668789808917,502.970297029703,6.43312101910828
Beckenham,415000,538,115,24,3608.695652173913,771.3754646840149,4.678260869565217
Aveley,550000,741,254,11,2165.3543307086616,742.2402159244265,2.9173228346456694
Iluka,935000,623,280,13,3339.285714285714,1500.8025682182986,2.225
Warnbro,380000,759,179,24,2122.905027932961,500.65876152832675,4.240223463687151
Midland,349000,927,106,88,3292.4528301886794,376.48327939590075,8.745283018867925
Atwell,470000,701,168,21,2797.6190476190477,670.4707560627675,4.1726190476190474
High Wycombe,475000,500,197,13,2411.167512690355,950.0,2.5380710659898478
Kinross,577500,674,161,18,3586.9565217391305,856.8249258160238,4.186335403726708
Ferndale,490000,700,79,43,6202.53164556962,700.0,8.860759493670885
Guildford,715000,380,160,115,4468.75,1881.578947368421,2.375
Rossmoyne,1100000,520,240,5,4583.333333333333,2115.3846153846152,2.1666666666666665
North Coogee,1130000,495,241,8,4688.796680497925,2282.8282828282827,2.0539419087136928
Ascot,720000,528,189,17,3809.5238095238096,1363.6363636363637,2.7936507936507935
Hillarys,1075000,451,282,16,3812.0567375886526,2383.592017738359,1.599290780141844
Spearwood,475000,427,142,25,3345.0704225352115,1112.4121779859486,3.007042253521127
Bibra Lake,545000,735,170,33,3205.8823529411766,741.4965986394558,4.323529411764706
Warnbro,317500,872,153,53,2075.1633986928105,364.10550458715596,5.699346405228758
Osborne Park,465000,337,117,18,3974.358974358974,1379.8219584569733,2.8803418803418803
Success,449000,502,185,16,2427.027027027027,894.4223107569721,2.7135135135135133
Sinagra,450000,588,160,15,2812.5,765.3061224489796,3.675
Darlington,900000,2152,260,35,3461.5384615384614,418.2156133828996,8.276923076923078
Bedfordale,950000,3102,287,5,3310.104529616725,306.254029658285,10.80836236933798
Redcliffe,375000,428,144,20,2604.1666666666665,876.1682242990654,2.9722222222222223
Pearsall,522000,641,222,17,2351.3513513513512,814.3525741029641,2.8873873873873874
Huntingdale,464000,700,182,30,2549.4505494505493,662.8571428571429,3.8461538461538463
Dayton,550000,414,190,2,2894.7368421052633,1328.502415458937,2.1789473684210527
Morley,560000,605,185,14,3027.027027027027,925.6198347107438,3.27027027027027
Iluka,1160000,696,329,9,3525.835866261398,1666.6666666666667,2.115501519756839
Balcatta,460000,322,109,21,4220.183486238532,1428.5714285714287,2.9541284403669725
Rossmoyne,872000,1029,147,25,5931.972789115646,847.424684159378,7.0
Merriwa,335000,653,168,15,1994.047619047619,513.0168453292496,3.886904761904762
Menora,925000,792,237,49,3902.9535864978902,1167.9292929292928,3.3417721518987342
Kwinana Town Centre,330000,203,108,0,3055.5555555555557,1625.615763546798,1.8796296296296295
City Beach,1930000,440,307,4,6286.644951140065,4386.363636363636,1.4332247557003257
Baldivis,547000,749,259,11,2111.969111969112,730.3070761014686,2.891891891891892
The Vines,533000,734,243,16,2193.4156378600824,726.158038147139,3.0205761316872426
Bateman,460000,807,76,50,6052.631578947368,570.0123915737298,10.618421052631579
Two Rocks,405000,819,139,30,2913.6690647482014,494.5054945054945,5.892086330935252
Kallaroo,1075000,773,330,27,3257.5757575757575,1390.685640362225,2.3424242424242423
Tapping,465000,420,185,10,2513.5135135135133,1107.142857142857,2.27027027027027
Banksia Grove,335000,373,116,13,2887.9310344827586,898.1233243967829,3.2155172413793105
East Cannington,745000,462,337,8,2210.682492581602,1612.5541125541126,1.370919881305638
Kenwick,385000,416,141,3,2730.496453900709,925.4807692307693,2.950354609929078
Bibra Lake,480000,700,102,36,4705.882352941177,685.7142857142857,6.862745098039215
Lockridge,330000,351,100,15,3300.0,940.1709401709402,3.51
Noranda,520000,752,214,26,2429.9065420560746,691.4893617021277,3.514018691588785
Yangebup,885000,641,255,11,3470.5882352941176,1380.6552262090484,2.5137254901960784
Darch,610000,596,247,9,2469.635627530364,1023.489932885906,2.4129554655870447
Mindarie,830000,726,266,17,3120.3007518796994,1143.250688705234,2.7293233082706765
Mount Hawthorn,825000,325,144,29,5729.166666666667,2538.4615384615386,2.2569444444444446
Kalamunda,485000,997,179,48,2709.4972067039107,486.4593781344032,5.569832402234637
Swanbourne,980000,500,180,-2,5444.444444444444,1960.0,2.7777777777777777
Iluka,769000,638,323,0,2380.8049535603714,1205.3291536050156,1.9752321981424148
Wellard,900000,2929,346,20,2601.156069364162,307.27210652099694,8.465317919075144
Huntingdale,410000,675,143,31,2867.132867132867,607.4074074074074,4.72027972027972
Calista,475000,559,201,9,2363.18407960199,849.7316636851521,2.781094527363184
Marangaroo,385000,613,132,26,2916.6666666666665,628.0587275693312,4.643939393939394
Mount Helena,385000,1635,134,44,2873.134328358209,235.47400611620796,12.201492537313433
Mundaring,650000,3675,231,15,2813.852813852814,176.87074829931973,15.909090909090908
Duncraig,730000,576,183,8,3989.071038251366,1267.361111111111,3.1475409836065573
Gooseberry Hill,560000,2646,270,26,2074.074074074074,211.64021164021165,9.8
Haynes,720000,2000,232,20,3103.448275862069,360.0,8.620689655172415
Kewdale,505000,688,132,31,3825.757575757576,734.0116279069767,5.212121212121212
Kenwick,362500,515,153,21,2369.281045751634,703.8834951456311,3.366013071895425
Beldon,487000,685,124,34,3927.4193548387098,710.948905109489,5.524193548387097
Ardross,600000,380,95,46,6315.789473684211,1578.9473684210527,4.0
Mount Claremont,1675000,1055,299,17,5602.006688963211,1587.6777251184835,3.528428093645485
Shoalwater,315000,825,109,37,2889.908256880734,381.8181818181818,7.568807339449541
Melville,990000,873,156,59,6346.153846153846,1134.020618556701,5.596153846153846
Leeming,428000,803,204,38,2098.0392156862745,533.0012453300125,3.9362745098039214
Kardinya,643000,701,188,36,3420.2127659574467,917.2610556348075,3.728723404255319
Landsdale,538000,556,212,13,2537.735849056604,967.6258992805756,2.6226415094339623
Serpentine,375000,2000,127,19,2952.755905511811,187.5,15.748031496062993
Beldon,395000,461,130,32,3038.4615384615386,856.8329718004338,3.546153846153846
Brookdale,311850,471,154,-1,2025.0,662.1019108280254,3.0584415584415585
Coolbellup,499000,613,230,48,2169.5652173913045,814.0293637846656,2.6652173913043478
Jandakot,620000,815,228,17,2719.2982456140353,760.7361963190184,3.574561403508772
Darling Downs,660000,4297,269,14,2453.531598513011,153.5955317663486,15.973977695167287
Hilton,560003,537,175,63,3200.017142857143,1042.8361266294228,3.0685714285714285
South Lake,481000,703,123,31,3910.569105691057,684.2105263157895,5.715447154471545
Parkerville,635000,20070,160,15,3968.75,31.639262580966616,125.4375
Stoneville,430000,2190,120,41,3583.3333333333335,196.34703196347033,18.25
Ashby,430000,570,187,15,2299.4652406417113,754.3859649122807,3.0481283422459895
Coogee,727000,691,245,17,2967.3469387755104,1052.0984081041968,2.820408163265306
Mirrabooka,450000,723,187,30,2406.4171122994653,622.4066390041494,3.8663101604278074
Subiaco,910000,241,120,97,7583.333333333333,3775.933609958506,2.0083333333333333
Lesmurdie,705000,1000,223,18,3161.4349775784754,705.0,4.484304932735426
Tapping,470000,594,250,16,1880.0,791.2457912457912,2.376
Darlington,474000,2851,240,44,1975.0,166.25745352507892,11.879166666666666
Jane Brook,515000,430,168,1,3065.4761904761904,1197.6744186046512,2.5595238095238093
Edgewater,492500,736,197,30,2500.0,669.1576086956521,3.736040609137056
Bennett Springs,565000,631,209,8,2703.349282296651,895.4041204437401,3.0191387559808613
Merriwa,280000,599,105,30,2666.6666666666665,467.4457429048414,5.704761904761905
Woodbridge,575000,510,112,81,5133.928571428572,1127.450980392157,4.553571428571429
Middle Swan,495000,500,180,1,2750.0,990.0,2.7777777777777777
Balga,290000,714,132,35,2196.969696969697,406.1624649859944,5.409090909090909
Forrestfield,365000,700,120,36,3041.6666666666665,521.4285714285714,5.833333333333333
Roleystone,670000,2783,284,8,2359.154929577465,240.74739489759253,9.799295774647888
South Fremantle,1200000,455,103,53,11650.485436893205,2637.3626373626375,4.41747572815534
Coogee,910000,706,280,33,3250.0,1288.9518413597734,2.5214285714285714
Rockingham,340000,725,105,49,3238.095238095238,468.9655172413793,6.904761904761905
Dalkeith,1800000,1072,233,30,7725.321888412017,1679.1044776119404,4.600858369098712
Baldivis,650000,719,278,7,2338.1294964028775,904.0333796940195,2.5863309352517985
Harrisdale,492000,446,197,12,2497.4619289340103,1103.1390134529147,2.263959390862944
Cannington,543800,527,158,21,3441.772151898734,1031.878557874763,3.3354430379746836
Butler,360000,568,151,14,2384.1059602649007,633.8028169014085,3.76158940397351
Wandi,305000,439,185,0,1648.6486486486488,694.760820045558,2.372972972972973
Kiara,210000,534,125,21,1680.0,393.2584269662921,4.272
Darch,530000,597,211,13,2511.8483412322275,887.7721943048576,2.829383886255924
Edgewater,480000,723,185,35,2594.5945945945946,663.9004149377594,3.908108108108108
Seville Grove,375000,647,129,22,2906.9767441860463,579.5981452859351,5.015503875968992
Safety Bay,372500,688,160,37,2328.125,541.4244186046511,4.3
Mosman Park,980000,1140,135,28,7259.259259259259,859.6491228070175,8.444444444444445
Gooseberry Hill,1400000,2819,189,95,7407.407407407408,496.6300106420717,14.915343915343914
Mount Claremont,1210000,309,220,18,5500.0,3915.8576051779937,1.4045454545454545
Safety Bay,435000,565,214,20,2032.7102803738317,769.9115044247787,2.6401869158878504
Maida Vale,508000,561,199,17,2552.763819095477,905.5258467023173,2.819095477386935
Brookdale,315000,330,123,3,2560.9756097560976,954.5454545454545,2.682926829268293
Ocean Reef,740000,848,215,31,3441.860465116279,872.6415094339623,3.944186046511628
Hilbert,493000,475,185,2,2664.864864864865,1037.8947368421052,2.5675675675675675
Guildford,561000,357,151,119,3715.2317880794703,1571.4285714285713,2.3642384105960264
Jolimont,1100000,466,172,94,6395.3488372093025,2360.5150214592277,2.7093023255813953
Carramar,605000,702,238,11,2542.016806722689,861.8233618233618,2.9495798319327733
Duncraig,575000,739,129,38,4457.364341085271,778.0784844384303,5.728682170542636
Warnbro,301000,714,104,25,2894.230769230769,421.5686274509804,6.865384615384615
Marangaroo,380000,486,116,27,3275.862068965517,781.8930041152263,4.189655172413793
Koongamia,350000,692,96,59,3645.8333333333335,505.78034682080926,7.208333333333333
Jane Brook,725000,641,239,1,3033.47280334728,1131.0452418096725,2.6820083682008367
Stratton,255000,539,90,25,2833.3333333333335,473.0983302411874,5.988888888888889
Tapping,500000,652,191,13,2617.801047120419,766.8711656441718,3.413612565445026
Atwell,617500,723,226,18,2732.3008849557523,854.0802213001383,3.1991150442477876
Bellevue,520000,837,167,15,3113.77245508982,621.2664277180406,5.0119760479041915
Stoneville,533000,2024,167,34,3191.6167664670656,263.3399209486166,12.119760479041917
Huntingdale,415000,600,137,18,3029.197080291971,691.6666666666666,4.37956204379562
City Beach,1645000,778,333,42,4939.93993993994,2114.39588688946,2.3363363363363363
Warwick,655000,702,173,36,3786.127167630058,933.048433048433,4.057803468208093
Merriwa,307000,462,149,16,2060.4026845637586,664.5021645021645,3.1006711409395975
Mirrabooka,458000,626,136,27,3367.6470588235293,731.629392971246,4.602941176470588
Ballajura,335000,704,101,28,3316.831683168317,475.85227272727275,6.97029702970297
Connolly,745000,827,209,23,3564.593301435407,900.8464328899637,3.9569377990430623
Joondalup,451000,729,114,30,3956.1403508771928,618.6556927297668,6.394736842105263
Carramar,719000,611,268,14,2682.8358208955224,1176.759410801964,2.279850746268657
Swan View,726000,2002,470,37,1544.6808510638298,362.6373626373626,4.259574468085106
Mount Claremont,2150000,1047,375,16,5733.333333333333,2053.4861509073544,2.792
Nedlands,1200000,540,213,7,5633.802816901409,2222.222222222222,2.535211267605634
Yangebup,325000,350,137,36,2372.2627737226276,928.5714285714286,2.5547445255474455
Ballajura,550000,812,230,31,2391.304347826087,677.3399014778325,3.5304347826086957
Kinross,525000,628,192,23,2734.375,835.9872611464968,3.2708333333333335
Leeming,577000,329,138,9,4181.159420289855,1753.7993920972644,2.3840579710144927
Forrestfield,305000,363,109,39,2798.1651376146788,840.2203856749311,3.330275229357798
Marangaroo,410000,474,120,24,3416.6666666666665,864.9789029535865,3.95
Beckenham,385000,771,121,33,3181.818181818182,499.3514915693904,6.371900826446281
Duncraig,650000,701,179,43,3631.2849162011175,927.246790299572,3.916201117318436
Salter Point,1000000,1012,255,17,3921.5686274509803,988.1422924901186,3.9686274509803923
Sinagra,530000,654,239,8,2217.5732217573222,810.3975535168196,2.7364016736401675
Ascot,555000,279,172,19,3226.7441860465115,1989.247311827957,1.622093023255814
Ridgewood,430000,715,190,19,2263.157894736842,601.3986013986014,3.763157894736842
Darch,550000,545,208,10,2644.230769230769,1009.1743119266055,2.6201923076923075
Redcliffe,555000,496,169,17,3284.023668639053,1118.9516129032259,2.93491124260355
Carramar,565000,677,190,13,2973.684210526316,834.5642540620385,3.5631578947368423
South Fremantle,950000,270,194,20,4896.907216494846,3518.5185185185187,1.3917525773195876
Warnbro,800000,2706,224,27,3571.4285714285716,295.6393200295639,12.080357142857142
Myaree,625000,422,149,19,4194.6308724832215,1481.0426540284361,2.8322147651006713
Mundaring,675000,2000,189,24,3571.4285714285716,337.5,10.582010582010582
Ascot,580000,462,185,13,3135.135135135135,1255.4112554112555,2.497297297297297
Applecross,990000,401,84,51,11785.714285714286,2468.827930174564,4.773809523809524
Eglinton,279500,510,231,0,1209.95670995671,548.0392156862745,2.207792207792208
Mindarie,660000,712,200,22,3300.0,926.9662921348314,3.56
North Beach,1980000,637,114,42,17368.42105263158,3108.320251177394,5.587719298245614
Iluka,1500000,639,467,13,3211.9914346895075,2347.417840375587,1.36830835117773
Clarkson,299000,758,154,23,1941.5584415584415,394.4591029023747,4.922077922077922
Hilbert,445000,302,155,0,2870.967741935484,1473.5099337748345,1.9483870967741936
Queens Park,500000,441,160,14,3125.0,1133.7868480725624,2.75625
Morley,650000,801,240,12,2708.3333333333335,811.4856429463171,3.3375
Secret Harbour,700000,605,250,13,2800.0,1157.0247933884298,2.42
Atwell,442000,652,115,25,3843.478260869565,677.9141104294479,5.6695652173913045
Kallaroo,470000,407,100,38,4700.0,1154.791154791155,4.07
Ocean Reef,940250,860,330,29,2849.242424242424,1093.3139534883721,2.606060606060606
Bentley,375000,504,81,32,4629.62962962963,744.047619047619,6.222222222222222
Burns Beach,672500,501,209,7,3217.7033492822966,1342.3153692614771,2.397129186602871
Rivervale,400000,363,90,54,4444.444444444444,1101.9283746556473,4.033333333333333
Craigie,445000,684,117,39,3803.4188034188032,650.5847953216374,5.846153846153846
Langford,468000,703,184,48,2543.478260869565,665.7183499288763,3.8206521739130435
Kwinana Town Centre,145700,206,120,-2,1214.1666666666667,707.2815533980582,1.7166666666666666
Mount Claremont,1050000,476,201,25,5223.880597014925,2205.8823529411766,2.3681592039800994
Bertram,470000,646,279,11,1684.5878136200718,727.5541795665634,2.315412186379928
Leda,325000,542,150,14,2166.6666666666665,599.630996309963,3.6133333333333333
Hocking,360000,680,114,31,3157.8947368421054,529.4117647058823,5.964912280701754
Parmelia,220000,711,118,6,1864.406779661017,309.42334739803096,6.02542372881356
Hilbert,276000,332,143,0,1930.06993006993,831.3253012048193,2.3216783216783217
Piara Waters,618000,524,202,4,3059.4059405940593,1179.3893129770993,2.594059405940594
Bedfordale,330000,4815,315,-1,1047.6190476190477,68.53582554517133,15.285714285714286
Duncraig,950000,716,245,37,3877.5510204081634,1326.8156424581005,2.9224489795918367
Helena Valley,464000,276,110,4,4218.181818181818,1681.159420289855,2.5090909090909093
Menora,1365000,1317,293,63,4658.703071672355,1036.4464692482916,4.494880546075085
Thornlie,300000,675,90,44,3333.3333333333335,444.44444444444446,7.5
City Beach,1720000,840,251,17,6852.589641434263,2047.6190476190477,3.346613545816733
The Vines,455000,706,280,22,1625.0,644.4759206798867,2.5214285714285714
Hillman,278000,780,88,37,3159.090909090909,356.4102564102564,8.863636363636363
Harrisdale,1200000,753,438,9,2739.72602739726,1593.6254980079682,1.7191780821917808
Cooloongup,430000,802,197,25,2182.741116751269,536.1596009975062,4.071065989847716
Stratton,365000,568,125,20,2920.0,642.6056338028169,4.544
Wattle Grove,486000,454,150,4,3240.0,1070.4845814977973,3.026666666666667
Dayton,430000,254,124,1,3467.7419354838707,1692.9133858267717,2.0483870967741935
Nollamara,300000,893,98,28,3061.2244897959185,335.94624860022395,9.112244897959183
Palmyra,740000,534,176,21,4204.545454545455,1385.7677902621722,3.034090909090909
The Vines,859000,1638,315,10,2726.9841269841268,524.4200244200244,5.2
Success,540000,545,199,9,2713.56783919598,990.8256880733945,2.7386934673366836
